Datetime,Retrospective Discharge (m3/s)
1940-09-04,102.7
1940-09-05,97.369
1940-09-06,100.805
1940-09-07,110.955
1940-09-08,142.086
1940-09-09,178.497
1940-09-10,244.955
1940-09-11,302.09
1940-09-12,282.475
1940-09-13,215.069
1940-09-14,174.85
1940-09-15,212.7
1940-09-16,289.85
1940-09-17,401.366
1940-09-18,480.337
1940-09-19,592.575
1940-09-20,694.08
1940-09-21,724.332
1940-09-22,687.934
1940-09-23,615.457
1940-09-24,568.961
1940-09-25,806.62
1940-09-26,1116.309
1940-09-27,1078.597
1940-09-28,1102.232
1940-09-29,1300.748
1940-09-30,1452.768
1940-10-01,1479.089
1940-10-02,1516.345
1940-10-03,1656.848
1940-10-04,1780.297
1940-10-05,1744.876
1940-10-06,1587.363
1940-10-07,1382.981
1940-10-08,1241.01
1940-10-09,1288.227
1940-10-10,1438.398
1940-10-11,1470.75
1940-10-12,1300.259
1940-10-13,1090.961
1940-10-14,964.616
1940-10-15,871.898
1940-10-16,737.279
1940-10-17,607.03
1940-10-18,522.114
1940-10-19,468.572
1940-10-20,495.296
1940-10-21,683.083
1940-10-22,779.353
1940-10-23,782.821
1940-10-24,763.426
1940-10-25,710.59
1940-10-26,645.075
1940-10-27,658.149
1940-10-28,707.378
1940-10-29,820.631
1940-10-30,1016.08
1940-10-31,1481.847
1940-11-01,1817.606
1940-11-02,1590.096
1940-11-03,1304.904
1940-11-04,1152.965
1940-11-05,1111.223
1940-11-06,1145.927
1940-11-07,1241.79
1940-11-08,1436.639
1940-11-09,1643.087
1940-11-10,1707.336
1940-11-11,1587.138
1940-11-12,1514.793
1940-11-13,1602.46
1940-11-14,1721.645
1940-11-15,1720.434
1940-11-16,1523.612
1940-11-17,1442.171
1940-11-18,1525.63
1940-11-19,1497.178
1940-11-20,1449.367
1940-11-21,1456.969
1940-11-22,1466.068
1940-11-23,1489.432
1940-11-24,1503.214
1940-11-25,1478.499
1940-11-26,1649.373
1940-11-27,1957.711
1940-11-28,2142.443
1940-11-29,2173.561
1940-11-30,2228.497
1940-12-01,2200.707
1940-12-02,2098.131
1940-12-03,1998.177
1940-12-04,1971.582
1940-12-05,2026.594
1940-12-06,2190.331
1940-12-07,2311.712
1940-12-08,2331.412
1940-12-09,2378.29
1940-12-10,2605.216
1940-12-11,2918.696
1940-12-12,2798.567
1940-12-13,2483.339
1940-12-14,2238.465
1940-12-15,2026.786
1940-12-16,1843.812
1940-12-17,1719.89
1940-12-18,1720.864
1940-12-19,1780.918
1940-12-20,1770.133
1940-12-21,1636.39
1940-12-22,1443.036
1940-12-23,1299.355
1940-12-24,1214.735
1940-12-25,1147.572
1940-12-26,1114.632
1940-12-27,1093.553
1940-12-28,1049.968
1940-12-29,990.868
1940-12-30,951.117
1940-12-31,944.034
1941-01-01,949.834
1941-01-02,972.953
1941-01-03,1001.652
1941-01-04,969.802
1941-01-05,895.121
1941-01-06,839.264
1941-01-07,804.579
1941-01-08,749.41
1941-01-09,690.202
1941-01-10,639.415
1941-01-11,609.255
1941-01-12,604.593
1941-01-13,601.602
1941-01-14,574.983
1941-01-15,538.711
1941-01-16,540.04
1941-01-17,561.065
1941-01-18,577.074
1941-01-19,596.258
1941-01-20,602.336
1941-01-21,616.948
1941-01-22,618.865
1941-01-23,575.494
1941-01-24,584.008
1941-01-25,593.755
1941-01-26,568.343
1941-01-27,563.042
1941-01-28,538.234
1941-01-29,506.955
1941-01-30,482.491
1941-01-31,498.04
1941-02-01,574.508
1941-02-02,711.442
1941-02-03,814.881
1941-02-04,833.455
1941-02-05,807.554
1941-02-06,820.922
1941-02-07,856.042
1941-02-08,857.868
1941-02-09,742.608
1941-02-10,622.573
1941-02-11,543.585
1941-02-12,455.727
1941-02-13,400.512
1941-02-14,373.832
1941-02-15,358.044
1941-02-16,361.469
1941-02-17,366.755
1941-02-18,372.159
1941-02-19,427.649
1941-02-20,522.754
1941-02-21,561.449
1941-02-22,571.899
1941-02-23,648.648
1941-02-24,778.341
1941-02-25,878.58
1941-02-26,981.588
1941-02-27,1025.99
1941-02-28,1086.143
1941-03-01,1146.04
1941-03-02,1223.638
1941-03-03,1382.345
1941-03-04,1587.273
1941-03-05,1722.504
1941-03-06,1700.959
1941-03-07,1621.566
1941-03-08,1570.892
1941-03-09,1406.015
1941-03-10,1299.155
1941-03-11,1181.636
1941-03-12,1160.444
1941-03-13,1292.999
1941-03-14,1564.587
1941-03-15,1750.985
1941-03-16,1609.032
1941-03-17,1505.702
1941-03-18,1495.216
1941-03-19,1495.121
1941-03-20,1576.314
1941-03-21,1491.983
1941-03-22,1160.235
1941-03-23,904.977
1941-03-24,842.35
1941-03-25,877.783
1941-03-26,916.86
1941-03-27,956.0
1941-03-28,1008.241
1941-03-29,1031.836
1941-03-30,1067.513
1941-03-31,1107.357
1941-04-01,1037.232
1941-04-02,912.749
1941-04-03,852.453
1941-04-04,839.229
1941-04-05,840.839
1941-04-06,863.41
1941-04-07,958.148
1941-04-08,1076.314
1941-04-09,1101.955
1941-04-10,1028.165
1941-04-11,1037.137
1941-04-12,1097.733
1941-04-13,1186.106
1941-04-14,1334.705
1941-04-15,1465.017
1941-04-16,1556.624
1941-04-17,1719.805
1941-04-18,1872.886
1941-04-19,1794.054
1941-04-20,1671.897
1941-04-21,1617.348
1941-04-22,1638.209
1941-04-23,1616.874
1941-04-24,1616.612
1941-04-25,1629.542
1941-04-26,1713.689
1941-04-27,1732.736
1941-04-28,1961.79
1941-04-29,2262.599
1941-04-30,2103.99
1941-05-01,2223.112
1941-05-02,2563.508
1941-05-03,2316.901
1941-05-04,1858.678
1941-05-05,1882.656
1941-05-06,1979.038
1941-05-07,1646.827
1941-05-08,1359.884
1941-05-09,1214.414
1941-05-10,1083.685
1941-05-11,989.818
1941-05-12,959.836
1941-05-13,959.255
1941-05-14,984.129
1941-05-15,1049.433
1941-05-16,1118.375
1941-05-17,1133.753
1941-05-18,1104.44
1941-05-19,1108.518
1941-05-20,1124.449
1941-05-21,1150.981
1941-05-22,1245.264
1941-05-23,1437.79
1941-05-24,1488.481
1941-05-25,1259.272
1941-05-26,1064.999
1941-05-27,966.353
1941-05-28,877.663
1941-05-29,812.419
1941-05-30,804.563
1941-05-31,831.913
1941-06-01,867.105
1941-06-02,903.506
1941-06-03,937.163
1941-06-04,935.114
1941-06-05,879.342
1941-06-06,787.067
1941-06-07,693.96
1941-06-08,624.283
1941-06-09,583.462
1941-06-10,558.381
1941-06-11,539.201
1941-06-12,523.287
1941-06-13,510.31
1941-06-14,501.21
1941-06-15,490.517
1941-06-16,472.107
1941-06-17,452.347
1941-06-18,436.621
1941-06-19,424.178
1941-06-20,413.605
1941-06-21,404.065
1941-06-22,394.545
1941-06-23,384.725
1941-06-24,377.053
1941-06-25,369.145
1941-06-26,359.218
1941-06-27,349.038
1941-06-28,337.805
1941-06-29,326.601
1941-06-30,316.601
1941-07-01,309.328
1941-07-02,306.07
1941-07-03,315.684
1941-07-04,349.973
1941-07-05,397.203
1941-07-06,437.013
1941-07-07,441.949
1941-07-08,394.094
1941-07-09,352.392
1941-07-10,332.683
1941-07-11,308.937
1941-07-12,288.495
1941-07-13,269.29
1941-07-14,257.834
1941-07-15,251.138
1941-07-16,235.483
1941-07-17,221.192
1941-07-18,214.102
1941-07-19,209.658
1941-07-20,205.84
1941-07-21,202.047
1941-07-22,199.153
1941-07-23,195.297
1941-07-24,190.34
1941-07-25,185.854
1941-07-26,182.536
1941-07-27,179.951
1941-07-28,181.343
1941-07-29,197.04
1941-07-30,206.957
1941-07-31,200.962
1941-08-01,195.191
1941-08-02,184.849
1941-08-03,175.739
1941-08-04,174.27
1941-08-05,177.992
1941-08-06,174.801
1941-08-07,163.923
1941-08-08,153.897
1941-08-09,146.175
1941-08-10,143.527
1941-08-11,141.749
1941-08-12,141.58
1941-08-13,160.845
1941-08-14,320.159
1941-08-15,450.143
1941-08-16,288.232
1941-08-17,162.549
1941-08-18,146.901
1941-08-19,155.087
1941-08-20,143.734
1941-08-21,132.354
1941-08-22,131.558
1941-08-23,128.72
1941-08-24,121.287
1941-08-25,118.617
1941-08-26,119.358
1941-08-27,121.898
1941-08-28,129.337
1941-08-29,136.261
1941-08-30,140.368
1941-08-31,132.311
1941-09-01,117.687
1941-09-02,111.855
1941-09-03,113.68
1941-09-04,122.116
1941-09-05,143.12
1941-09-06,159.104
1941-09-07,164.027
1941-09-08,156.414
1941-09-09,135.145
1941-09-10,115.469
1941-09-11,104.718
1941-09-12,98.986
1941-09-13,93.08
1941-09-14,89.21
1941-09-15,88.663
1941-09-16,86.989
1941-09-17,88.492
1941-09-18,98.03
1941-09-19,109.244
1941-09-20,109.748
1941-09-21,95.9
1941-09-22,83.132
1941-09-23,78.85
1941-09-24,81.447
1941-09-25,95.448
1941-09-26,121.169
1941-09-27,146.49
1941-09-28,151.809
1941-09-29,128.078
1941-09-30,112.619
1941-10-01,111.718
1941-10-02,106.863
1941-10-03,114.602
1941-10-04,143.168
1941-10-05,167.467
1941-10-06,298.601
1941-10-07,428.001
1941-10-08,296.267
1941-10-09,164.979
1941-10-10,108.83
1941-10-11,88.415
1941-10-12,79.875
1941-10-13,77.78
1941-10-14,89.465
1941-10-15,128.084
1941-10-16,180.463
1941-10-17,192.624
1941-10-18,151.008
1941-10-19,105.348
1941-10-20,86.455
1941-10-21,85.202
1941-10-22,114.052
1941-10-23,160.421
1941-10-24,203.931
1941-10-25,241.36
1941-10-26,406.502
1941-10-27,591.718
1941-10-28,462.098
1941-10-29,320.202
1941-10-30,243.72
1941-10-31,194.72
1941-11-01,161.8
1941-11-02,151.092
1941-11-03,151.931
1941-11-04,162.092
1941-11-05,333.144
1941-11-06,533.026
1941-11-07,497.261
1941-11-08,565.432
1941-11-09,702.088
1941-11-10,801.829
1941-11-11,851.3
1941-11-12,742.232
1941-11-13,618.417
1941-11-14,839.25
1941-11-15,1257.659
1941-11-16,1337.458
1941-11-17,1419.356
1941-11-18,1403.117
1941-11-19,1244.111
1941-11-20,1134.166
1941-11-21,1127.265
1941-11-22,1202.575
1941-11-23,1272.088
1941-11-24,1314.773
1941-11-25,1269.387
1941-11-26,1159.554
1941-11-27,1155.085
1941-11-28,1287.404
1941-11-29,1409.111
1941-11-30,1478.732
1941-12-01,1594.126
1941-12-02,1585.306
1941-12-03,1438.952
1941-12-04,1364.573
1941-12-05,1472.092
1941-12-06,1554.42
1941-12-07,1531.642
1941-12-08,1587.313
1941-12-09,1757.929
1941-12-10,1812.537
1941-12-11,1750.723
1941-12-12,1745.442
1941-12-13,1755.901
1941-12-14,1725.891
1941-12-15,1730.566
1941-12-16,1763.46
1941-12-17,1776.588
1941-12-18,1912.841
1941-12-19,1944.217
1941-12-20,1574.666
1941-12-21,1338.704
1941-12-22,1262.657
1941-12-23,1206.272
1941-12-24,1187.429
1941-12-25,1179.755
1941-12-26,1016.453
1941-12-27,835.494
1941-12-28,738.339
1941-12-29,703.211
1941-12-30,731.172
1941-12-31,787.546
1942-01-01,849.12
1942-01-02,929.168
1942-01-03,945.801
1942-01-04,891.391
1942-01-05,842.432
1942-01-06,765.725
1942-01-07,702.26
1942-01-08,656.415
1942-01-09,593.787
1942-01-10,518.789
1942-01-11,459.93
1942-01-12,427.583
1942-01-13,410.0
1942-01-14,401.391
1942-01-15,414.921
1942-01-16,447.773
1942-01-17,578.671
1942-01-18,963.262
1942-01-19,1075.976
1942-01-20,729.901
1942-01-21,494.331
1942-01-22,436.108
1942-01-23,473.904
1942-01-24,537.277
1942-01-25,565.121
1942-01-26,551.794
1942-01-27,496.153
1942-01-28,415.612
1942-01-29,361.835
1942-01-30,371.378
1942-01-31,431.21
1942-02-01,503.44
1942-02-02,550.973
1942-02-03,512.712
1942-02-04,432.003
1942-02-05,411.591
1942-02-06,435.348
1942-02-07,432.699
1942-02-08,401.068
1942-02-09,378.864
1942-02-10,381.916
1942-02-11,399.074
1942-02-12,394.376
1942-02-13,348.484
1942-02-14,291.576
1942-02-15,257.39
1942-02-16,242.174
1942-02-17,234.727
1942-02-18,232.705
1942-02-19,235.539
1942-02-20,241.338
1942-02-21,236.64
1942-02-22,227.53
1942-02-23,232.315
1942-02-24,251.399
1942-02-25,288.742
1942-02-26,359.81
1942-02-27,471.535
1942-02-28,687.848
1942-03-01,933.244
1942-03-02,952.946
1942-03-03,842.736
1942-03-04,706.442
1942-03-05,566.623
1942-03-06,513.73
1942-03-07,509.71
1942-03-08,424.9
1942-03-09,338.555
1942-03-10,285.776
1942-03-11,280.91
1942-03-12,312.13
1942-03-13,337.501
1942-03-14,388.778
1942-03-15,489.7
1942-03-16,577.654
1942-03-17,738.459
1942-03-18,822.723
1942-03-19,825.876
1942-03-20,867.49
1942-03-21,956.222
1942-03-22,1300.059
1942-03-23,1604.742
1942-03-24,1494.663
1942-03-25,1388.628
1942-03-26,1281.989
1942-03-27,1217.582
1942-03-28,1249.799
1942-03-29,1425.93
1942-03-30,1638.4
1942-03-31,1758.012
1942-04-01,1564.112
1942-04-02,1560.415
1942-04-03,1711.77
1942-04-04,1363.977
1942-04-05,1041.153
1942-04-06,894.054
1942-04-07,838.098
1942-04-08,831.468
1942-04-09,833.884
1942-04-10,819.069
1942-04-11,830.785
1942-04-12,848.864
1942-04-13,849.527
1942-04-14,830.997
1942-04-15,826.84
1942-04-16,858.41
1942-04-17,892.798
1942-04-18,916.524
1942-04-19,1004.27
1942-04-20,1107.781
1942-04-21,1199.738
1942-04-22,1185.582
1942-04-23,1258.667
1942-04-24,1317.013
1942-04-25,1224.019
1942-04-26,1136.51
1942-04-27,1151.217
1942-04-28,1292.229
1942-04-29,1521.575
1942-04-30,1463.759
1942-05-01,1211.606
1942-05-02,1095.277
1942-05-03,1092.384
1942-05-04,1308.293
1942-05-05,1432.734
1942-05-06,1480.352
1942-05-07,1433.478
1942-05-08,1305.12
1942-05-09,1214.208
1942-05-10,1171.898
1942-05-11,1206.943
1942-05-12,1348.19
1942-05-13,1361.591
1942-05-14,1199.786
1942-05-15,1034.075
1942-05-16,910.902
1942-05-17,827.817
1942-05-18,763.729
1942-05-19,738.215
1942-05-20,766.214
1942-05-21,772.989
1942-05-22,726.884
1942-05-23,686.719
1942-05-24,716.999
1942-05-25,777.608
1942-05-26,803.173
1942-05-27,786.458
1942-05-28,769.273
1942-05-29,806.875
1942-05-30,824.14
1942-05-31,770.18
1942-06-01,686.511
1942-06-02,648.493
1942-06-03,658.181
1942-06-04,629.901
1942-06-05,570.956
1942-06-06,538.383
1942-06-07,502.955
1942-06-08,444.232
1942-06-09,402.945
1942-06-10,396.429
1942-06-11,409.435
1942-06-12,411.899
1942-06-13,379.173
1942-06-14,339.501
1942-06-15,322.078
1942-06-16,320.157
1942-06-17,320.638
1942-06-18,320.642
1942-06-19,309.825
1942-06-20,291.446
1942-06-21,279.434
1942-06-22,272.262
1942-06-23,267.61
1942-06-24,271.546
1942-06-25,297.608
1942-06-26,345.756
1942-06-27,369.379
1942-06-28,358.268
1942-06-29,348.337
1942-06-30,343.869
1942-07-01,352.719
1942-07-02,560.23
1942-07-03,756.933
1942-07-04,542.647
1942-07-05,352.999
1942-07-06,330.438
1942-07-07,374.902
1942-07-08,407.112
1942-07-09,410.809
1942-07-10,391.27
1942-07-11,333.035
1942-07-12,268.203
1942-07-13,228.885
1942-07-14,215.54
1942-07-15,222.801
1942-07-16,253.486
1942-07-17,273.194
1942-07-18,252.224
1942-07-19,224.6
1942-07-20,197.33
1942-07-21,176.413
1942-07-22,165.499
1942-07-23,159.643
1942-07-24,155.578
1942-07-25,154.491
1942-07-26,153.857
1942-07-27,150.989
1942-07-28,148.233
1942-07-29,143.714
1942-07-30,139.029
1942-07-31,135.05
1942-08-01,132.432
1942-08-02,133.738
1942-08-03,141.935
1942-08-04,145.599
1942-08-05,134.89
1942-08-06,123.679
1942-08-07,119.68
1942-08-08,116.864
1942-08-09,112.103
1942-08-10,107.938
1942-08-11,105.049
1942-08-12,102.865
1942-08-13,100.84
1942-08-14,98.945
1942-08-15,96.958
1942-08-16,95.175
1942-08-17,93.56
1942-08-18,91.887
1942-08-19,90.898
1942-08-20,89.98
1942-08-21,87.856
1942-08-22,85.668
1942-08-23,83.903
1942-08-24,83.865
1942-08-25,83.414
1942-08-26,81.497
1942-08-27,81.932
1942-08-28,88.99
1942-08-29,97.944
1942-08-30,95.879
1942-08-31,84.098
1942-09-01,76.277
1942-09-02,74.927
1942-09-03,75.427
1942-09-04,75.078
1942-09-05,71.772
1942-09-06,67.026
1942-09-07,63.873
1942-09-08,62.186
1942-09-09,61.064
1942-09-10,60.106
1942-09-11,59.165
1942-09-12,58.482
1942-09-13,57.78
1942-09-14,57.028
1942-09-15,56.181
1942-09-16,55.42
1942-09-17,54.872
1942-09-18,54.793
1942-09-19,54.763
1942-09-20,53.152
1942-09-21,51.072
1942-09-22,49.835
1942-09-23,48.83
1942-09-24,48.366
1942-09-25,49.276
1942-09-26,54.302
1942-09-27,58.494
1942-09-28,56.268
1942-09-29,52.206
1942-09-30,51.109
1942-10-01,49.53
1942-10-02,45.379
1942-10-03,42.965
1942-10-04,43.494
1942-10-05,44.23
1942-10-06,42.997
1942-10-07,41.477
1942-10-08,40.319
1942-10-09,39.468
1942-10-10,38.176
1942-10-11,37.207
1942-10-12,37.349
1942-10-13,38.375
1942-10-14,38.652
1942-10-15,38.165
1942-10-16,37.508
1942-10-17,37.682
1942-10-18,37.961
1942-10-19,38.033
1942-10-20,40.136
1942-10-21,43.5
1942-10-22,44.744
1942-10-23,46.368
1942-10-24,49.834
1942-10-25,74.402
1942-10-26,97.932
1942-10-27,92.244
1942-10-28,89.55
1942-10-29,90.061
1942-10-30,105.871
1942-10-31,129.3
1942-11-01,147.789
1942-11-02,130.872
1942-11-03,107.048
1942-11-04,113.108
1942-11-05,120.449
1942-11-06,129.751
1942-11-07,142.23
1942-11-08,124.184
1942-11-09,108.619
1942-11-10,150.574
1942-11-11,265.296
1942-11-12,413.971
1942-11-13,485.749
1942-11-14,489.692
1942-11-15,486.378
1942-11-16,440.842
1942-11-17,374.485
1942-11-18,312.852
1942-11-19,268.071
1942-11-20,338.326
1942-11-21,438.176
1942-11-22,510.145
1942-11-23,551.6
1942-11-24,835.337
1942-11-25,1138.664
1942-11-26,889.841
1942-11-27,700.053
1942-11-28,640.549
1942-11-29,463.642
1942-11-30,275.137
1942-12-01,169.582
1942-12-02,118.867
1942-12-03,92.358
1942-12-04,78.581
1942-12-05,72.579
1942-12-06,73.179
1942-12-07,77.549
1942-12-08,83.674
1942-12-09,95.044
1942-12-10,111.279
1942-12-11,136.143
1942-12-12,156.509
1942-12-13,189.916
1942-12-14,277.115
1942-12-15,399.309
1942-12-16,485.023
1942-12-17,535.965
1942-12-18,557.66
1942-12-19,519.916
1942-12-20,466.19
1942-12-21,435.052
1942-12-22,424.275
1942-12-23,399.955
1942-12-24,328.761
1942-12-25,270.805
1942-12-26,257.547
1942-12-27,301.28
1942-12-28,345.038
1942-12-29,346.969
1942-12-30,333.49
1942-12-31,335.312
1943-01-01,334.822
1943-01-02,316.102
1943-01-03,303.798
1943-01-04,263.306
1943-01-05,231.011
1943-01-06,248.204
1943-01-07,291.935
1943-01-08,308.551
1943-01-09,294.922
1943-01-10,272.006
1943-01-11,225.62
1943-01-12,187.286
1943-01-13,175.145
1943-01-14,170.427
1943-01-15,175.379
1943-01-16,183.632
1943-01-17,213.083
1943-01-18,477.086
1943-01-19,758.698
1943-01-20,543.331
1943-01-21,277.145
1943-01-22,151.845
1943-01-23,107.351
1943-01-24,100.818
1943-01-25,108.363
1943-01-26,110.812
1943-01-27,102.98
1943-01-28,87.098
1943-01-29,73.736
1943-01-30,70.134
1943-01-31,76.747
1943-02-01,94.828
1943-02-02,117.175
1943-02-03,144.276
1943-02-04,190.182
1943-02-05,276.501
1943-02-06,361.001
1943-02-07,437.563
1943-02-08,511.975
1943-02-09,518.144
1943-02-10,486.519
1943-02-11,529.087
1943-02-12,596.301
1943-02-13,503.887
1943-02-14,391.466
1943-02-15,359.135
1943-02-16,374.842
1943-02-17,393.933
1943-02-18,384.087
1943-02-19,358.42
1943-02-20,338.809
1943-02-21,327.813
1943-02-22,305.015
1943-02-23,290.01
1943-02-24,326.598
1943-02-25,401.334
1943-02-26,463.776
1943-02-27,513.541
1943-02-28,556.555
1943-03-01,499.898
1943-03-02,380.59
1943-03-03,287.828
1943-03-04,245.764
1943-03-05,231.807
1943-03-06,235.949
1943-03-07,296.628
1943-03-08,391.813
1943-03-09,449.929
1943-03-10,459.61
1943-03-11,432.53
1943-03-12,414.848
1943-03-13,403.185
1943-03-14,437.162
1943-03-15,509.837
1943-03-16,578.708
1943-03-17,696.814
1943-03-18,818.289
1943-03-19,859.522
1943-03-20,897.121
1943-03-21,964.184
1943-03-22,950.25
1943-03-23,901.658
1943-03-24,819.728
1943-03-25,671.972
1943-03-26,554.776
1943-03-27,475.975
1943-03-28,411.226
1943-03-29,333.625
1943-03-30,300.82
1943-03-31,299.306
1943-04-01,296.666
1943-04-02,296.272
1943-04-03,323.727
1943-04-04,346.266
1943-04-05,349.808
1943-04-06,365.725
1943-04-07,425.615
1943-04-08,491.024
1943-04-09,494.905
1943-04-10,448.932
1943-04-11,412.998
1943-04-12,399.249
1943-04-13,458.327
1943-04-14,594.879
1943-04-15,733.03
1943-04-16,806.828
1943-04-17,832.725
1943-04-18,760.16
1943-04-19,608.982
1943-04-20,456.075
1943-04-21,343.195
1943-04-22,313.586
1943-04-23,402.078
1943-04-24,514.454
1943-04-25,566.15
1943-04-26,568.858
1943-04-27,526.555
1943-04-28,445.966
1943-04-29,373.917
1943-04-30,361.299
1943-05-01,388.95
1943-05-02,411.37
1943-05-03,440.309
1943-05-04,461.924
1943-05-05,474.592
1943-05-06,536.499
1943-05-07,623.894
1943-05-08,663.968
1943-05-09,636.738
1943-05-10,559.558
1943-05-11,504.937
1943-05-12,467.538
1943-05-13,437.525
1943-05-14,419.397
1943-05-15,398.806
1943-05-16,365.991
1943-05-17,347.583
1943-05-18,414.789
1943-05-19,494.192
1943-05-20,540.156
1943-05-21,542.726
