Datetime,Retrospective Discharge (m3/s)
1940-09-19,174.349
1940-09-20,287.913
1940-09-21,257.662
1940-09-22,288.729
1940-09-23,356.995
1940-09-24,245.245
1940-09-25,277.738
1940-09-26,321.412
1940-09-27,386.734
1940-09-28,426.165
1940-09-29,423.966
1940-09-30,429.08
1940-10-01,323.098
1940-10-02,304.168
1940-10-03,292.252
1940-10-04,225.882
1940-10-05,210.559
1940-10-06,161.232
1940-10-07,172.027
1940-10-08,190.609
1940-10-09,186.718
1940-10-10,160.243
1940-10-11,181.35
1940-10-12,203.393
1940-10-13,199.925
1940-10-14,182.518
1940-10-15,182.499
1940-10-16,193.335
1940-10-17,271.764
1940-10-18,374.239
1940-10-19,367.416
1940-10-20,324.475
1940-10-21,244.718
1940-10-22,321.28
1940-10-23,341.773
1940-10-24,337.258
1940-10-25,294.911
1940-10-26,334.485
1940-10-27,443.49
1940-10-28,415.677
1940-10-29,425.762
1940-10-30,429.872
1940-10-31,380.485
1940-11-01,373.037
1940-11-02,463.326
1940-11-03,498.343
1940-11-04,381.545
1940-11-05,348.367
1940-11-06,360.048
1940-11-07,357.861
1940-11-08,413.455
1940-11-09,481.74
1940-11-10,432.871
1940-11-11,364.745
1940-11-12,337.175
1940-11-13,380.37
1940-11-14,505.303
1940-11-15,449.345
1940-11-16,430.23
1940-11-17,450.886
1940-11-18,450.109
1940-11-19,492.539
1940-11-20,421.014
1940-11-21,390.728
1940-11-22,488.972
1940-11-23,524.151
1940-11-24,473.878
1940-11-25,440.024
1940-11-26,475.418
1940-11-27,436.794
1940-11-28,535.775
1940-11-29,545.438
1940-11-30,470.287
1940-12-01,383.998
1940-12-02,343.976
1940-12-03,315.637
1940-12-04,338.003
1940-12-05,322.764
1940-12-06,327.851
1940-12-07,411.615
1940-12-08,417.988
1940-12-09,397.955
1940-12-10,366.49
1940-12-11,307.42
1940-12-12,273.461
1940-12-13,275.366
1940-12-14,288.433
1940-12-15,287.749
1940-12-16,238.312
1940-12-17,235.713
1940-12-18,237.96
1940-12-19,223.263
1940-12-20,212.832
1940-12-21,207.915
1940-12-22,199.875
1940-12-23,190.609
1940-12-24,184.112
1940-12-25,179.257
1940-12-26,174.632
1940-12-27,170.007
1940-12-28,165.479
1940-12-29,160.962
1940-12-30,156.603
1940-12-31,152.231
1941-01-01,148.041
1941-01-02,144.078
1941-01-03,140.358
1941-01-04,136.692
1941-01-05,133.111
1941-01-06,129.981
1941-01-07,127.526
1941-01-08,124.852
1941-01-09,121.231
1941-01-10,117.571
1941-01-11,115.767
1941-01-12,113.556
1941-01-13,110.104
1941-01-14,107.305
1941-01-15,104.979
1941-01-16,102.526
1941-01-17,99.733
1941-01-18,96.659
1941-01-19,93.883
1941-01-20,92.344
1941-01-21,91.675
1941-01-22,91.531
1941-01-23,91.279
1941-01-24,89.035
1941-01-25,83.95
1941-01-26,82.466
1941-01-27,80.195
1941-01-28,77.283
1941-01-29,75.367
1941-01-30,73.635
1941-01-31,72.043
1941-02-01,70.57
1941-02-02,69.105
1941-02-03,67.58
1941-02-04,66.242
1941-02-05,65.08
1941-02-06,63.549
1941-02-07,61.825
1941-02-08,60.423
1941-02-09,59.024
1941-02-10,57.758
1941-02-11,56.794
1941-02-12,57.012
1941-02-13,57.554
1941-02-14,57.013
1941-02-15,56.395
1941-02-16,54.961
1941-02-17,55.354
1941-02-18,60.001
1941-02-19,81.981
1941-02-20,71.649
1941-02-21,81.959
1941-02-22,70.433
1941-02-23,70.046
1941-02-24,98.293
1941-02-25,101.063
1941-02-26,75.487
1941-02-27,60.91
1941-02-28,70.994
1941-03-01,85.992
1941-03-02,121.08
1941-03-03,168.62
1941-03-04,211.173
1941-03-05,231.28
1941-03-06,154.639
1941-03-07,140.898
1941-03-08,102.8
1941-03-09,82.599
1941-03-10,104.284
1941-03-11,116.355
1941-03-12,99.163
1941-03-13,79.631
1941-03-14,59.808
1941-03-15,44.887
1941-03-16,43.963
1941-03-17,60.418
1941-03-18,99.488
1941-03-19,114.713
1941-03-20,81.1
1941-03-21,54.154
1941-03-22,44.625
1941-03-23,44.966
1941-03-24,43.689
1941-03-25,41.256
1941-03-26,40.609
1941-03-27,37.767
1941-03-28,37.378
1941-03-29,37.002
1941-03-30,35.487
1941-03-31,35.063
1941-04-01,35.412
1941-04-02,36.379
1941-04-03,39.254
1941-04-04,45.412
1941-04-05,51.35
1941-04-06,51.257
1941-04-07,66.758
1941-04-08,72.644
1941-04-09,68.285
1941-04-10,80.084
1941-04-11,105.138
1941-04-12,168.435
1941-04-13,212.078
1941-04-14,249.905
1941-04-15,153.285
1941-04-16,207.067
1941-04-17,222.244
1941-04-18,314.225
1941-04-19,273.528
1941-04-20,330.574
1941-04-21,237.943
1941-04-22,128.204
1941-04-23,95.681
1941-04-24,124.518
1941-04-25,121.645
1941-04-26,107.134
1941-04-27,72.36
1941-04-28,48.238
1941-04-29,55.484
1941-04-30,53.415
1941-05-01,50.769
1941-05-02,91.059
1941-05-03,166.938
1941-05-04,152.648
1941-05-05,141.278
1941-05-06,135.72
1941-05-07,114.862
1941-05-08,87.898
1941-05-09,110.156
1941-05-10,162.345
1941-05-11,233.275
1941-05-12,218.652
1941-05-13,180.263
1941-05-14,112.204
1941-05-15,70.022
1941-05-16,75.192
1941-05-17,80.279
1941-05-18,108.409
1941-05-19,125.087
1941-05-20,147.217
1941-05-21,107.555
1941-05-22,109.117
1941-05-23,130.66
1941-05-24,102.356
1941-05-25,94.227
1941-05-26,108.334
1941-05-27,87.757
1941-05-28,62.56
1941-05-29,57.584
1941-05-30,52.574
1941-05-31,50.008
1941-06-01,49.694
1941-06-02,49.716
1941-06-03,49.852
1941-06-04,49.86
1941-06-05,51.34
1941-06-06,50.646
1941-06-07,48.807
1941-06-08,47.47
1941-06-09,49.464
1941-06-10,54.07
1941-06-11,61.811
1941-06-12,67.34
1941-06-13,62.29
1941-06-14,52.826
1941-06-15,60.151
1941-06-16,74.858
1941-06-17,86.847
1941-06-18,95.184
1941-06-19,77.119
1941-06-20,82.06
1941-06-21,120.846
1941-06-22,109.223
1941-06-23,102.827
1941-06-24,89.216
1941-06-25,68.497
1941-06-26,48.339
1941-06-27,43.766
1941-06-28,44.652
1941-06-29,43.843
1941-06-30,42.314
1941-07-01,40.807
1941-07-02,41.131
1941-07-03,43.193
1941-07-04,54.009
1941-07-05,60.622
1941-07-06,55.377
1941-07-07,44.772
1941-07-08,39.971
1941-07-09,38.551
1941-07-10,38.115
1941-07-11,37.824
1941-07-12,37.162
1941-07-13,37.156
1941-07-14,38.183
1941-07-15,38.981
1941-07-16,44.827
1941-07-17,46.179
1941-07-18,43.912
1941-07-19,50.422
1941-07-20,49.659
1941-07-21,48.195
1941-07-22,53.885
1941-07-23,51.375
1941-07-24,58.664
1941-07-25,62.867
1941-07-26,52.568
1941-07-27,42.035
1941-07-28,54.975
1941-07-29,64.082
1941-07-30,65.091
1941-07-31,45.736
1941-08-01,34.72
1941-08-02,38.315
1941-08-03,70.085
1941-08-04,68.304
1941-08-05,49.834
1941-08-06,52.479
1941-08-07,79.548
1941-08-08,56.44
1941-08-09,43.413
1941-08-10,51.945
1941-08-11,54.451
1941-08-12,54.172
1941-08-13,46.411
1941-08-14,39.908
1941-08-15,32.682
1941-08-16,29.826
1941-08-17,32.839
1941-08-18,30.627
1941-08-19,30.273
1941-08-20,33.201
1941-08-21,52.75
1941-08-22,65.242
1941-08-23,51.337
1941-08-24,55.364
1941-08-25,103.938
1941-08-26,93.682
1941-08-27,50.941
1941-08-28,52.794
1941-08-29,61.81
1941-08-30,53.878
1941-08-31,67.61
1941-09-01,51.86
1941-09-02,60.812
1941-09-03,82.625
1941-09-04,87.687
1941-09-05,56.336
1941-09-06,40.595
1941-09-07,51.162
1941-09-08,65.972
1941-09-09,74.54
1941-09-10,56.224
1941-09-11,44.226
1941-09-12,34.868
1941-09-13,44.231
1941-09-14,33.401
1941-09-15,35.396
1941-09-16,41.134
1941-09-17,49.312
1941-09-18,66.224
1941-09-19,81.645
1941-09-20,81.129
1941-09-21,104.789
1941-09-22,134.761
1941-09-23,147.457
1941-09-24,150.269
1941-09-25,94.156
1941-09-26,111.028
1941-09-27,62.932
1941-09-28,54.571
1941-09-29,60.09
1941-09-30,71.055
1941-10-01,57.312
1941-10-02,44.082
1941-10-03,48.862
1941-10-04,42.556
1941-10-05,71.142
1941-10-06,62.747
1941-10-07,78.523
1941-10-08,128.794
1941-10-09,164.417
1941-10-10,210.938
1941-10-11,169.14
1941-10-12,132.092
1941-10-13,94.693
1941-10-14,41.012
1941-10-15,29.644
1941-10-16,43.207
1941-10-17,46.736
1941-10-18,45.99
1941-10-19,38.004
1941-10-20,58.407
1941-10-21,40.874
1941-10-22,31.27
1941-10-23,28.892
1941-10-24,32.412
1941-10-25,48.089
1941-10-26,68.85
1941-10-27,70.187
1941-10-28,124.127
1941-10-29,166.363
1941-10-30,193.057
1941-10-31,159.288
1941-11-01,161.69
1941-11-02,203.108
1941-11-03,216.534
1941-11-04,165.217
1941-11-05,114.135
1941-11-06,69.716
1941-11-07,51.46
1941-11-08,108.244
1941-11-09,162.029
1941-11-10,205.065
1941-11-11,250.692
1941-11-12,338.07
1941-11-13,286.295
1941-11-14,143.773
1941-11-15,155.965
1941-11-16,183.682
1941-11-17,220.205
1941-11-18,199.113
1941-11-19,235.727
1941-11-20,341.406
1941-11-21,321.427
1941-11-22,259.603
1941-11-23,246.107
1941-11-24,201.721
1941-11-25,258.918
1941-11-26,286.796
1941-11-27,291.253
1941-11-28,273.969
1941-11-29,252.152
1941-11-30,209.205
1941-12-01,190.522
1941-12-02,178.755
1941-12-03,263.38
1941-12-04,339.208
1941-12-05,267.472
1941-12-06,225.033
1941-12-07,194.524
1941-12-08,190.47
1941-12-09,237.22
1941-12-10,209.587
1941-12-11,158.567
1941-12-12,136.015
1941-12-13,120.402
1941-12-14,108.661
1941-12-15,104.966
1941-12-16,102.495
1941-12-17,101.02
1941-12-18,103.421
1941-12-19,122.548
1941-12-20,122.192
1941-12-21,96.385
1941-12-22,94.787
1941-12-23,99.336
1941-12-24,99.625
1941-12-25,89.381
1941-12-26,80.437
1941-12-27,78.167
1941-12-28,76.954
1941-12-29,76.24
1941-12-30,74.338
1941-12-31,72.265
1942-01-01,69.578
1942-01-02,67.305
1942-01-03,65.54
1942-01-04,63.66
1942-01-05,61.756
1942-01-06,59.984
1942-01-07,58.401
1942-01-08,57.012
1942-01-09,55.635
1942-01-10,54.222
1942-01-11,52.99
1942-01-12,52.347
1942-01-13,51.249
1942-01-14,49.565
1942-01-15,48.19
1942-01-16,47.008
1942-01-17,45.83
1942-01-18,44.798
1942-01-19,44.208
1942-01-20,43.625
1942-01-21,42.898
1942-01-22,41.996
1942-01-23,40.927
1942-01-24,39.826
1942-01-25,39.718
1942-01-26,38.822
1942-01-27,37.58
1942-01-28,36.192
1942-01-29,35.185
1942-01-30,34.585
1942-01-31,33.502
1942-02-01,32.272
1942-02-02,31.433
1942-02-03,30.666
1942-02-04,29.853
1942-02-05,29.202
1942-02-06,28.702
1942-02-07,28.234
1942-02-08,27.975
1942-02-09,27.146
1942-02-10,26.258
1942-02-11,25.645
1942-02-12,24.991
1942-02-13,24.427
1942-02-14,24.053
1942-02-15,24.778
1942-02-16,26.065
1942-02-17,26.548
1942-02-18,25.678
1942-02-19,25.121
1942-02-20,24.43
1942-02-21,23.372
1942-02-22,22.601
1942-02-23,21.79
1942-02-24,21.091
1942-02-25,20.439
1942-02-26,19.698
1942-02-27,19.355
1942-02-28,19.277
1942-03-01,19.249
1942-03-02,18.719
1942-03-03,18.34
1942-03-04,18.217
1942-03-05,19.073
1942-03-06,19.869
1942-03-07,22.236
1942-03-08,31.956
1942-03-09,29.362
1942-03-10,40.913
1942-03-11,91.361
1942-03-12,76.292
1942-03-13,63.955
1942-03-14,69.748
1942-03-15,83.447
1942-03-16,87.74
1942-03-17,77.425
1942-03-18,81.211
1942-03-19,78.781
1942-03-20,49.689
1942-03-21,42.69
1942-03-22,43.281
1942-03-23,35.727
1942-03-24,45.389
1942-03-25,50.376
1942-03-26,66.813
1942-03-27,63.592
1942-03-28,57.953
1942-03-29,51.64
1942-03-30,34.153
1942-03-31,32.119
1942-04-01,24.51
1942-04-02,16.287
1942-04-03,19.205
1942-04-04,18.491
1942-04-05,21.94
1942-04-06,21.42
1942-04-07,27.544
1942-04-08,29.412
1942-04-09,41.221
1942-04-10,51.719
1942-04-11,46.738
1942-04-12,71.648
1942-04-13,97.529
1942-04-14,115.102
1942-04-15,133.665
1942-04-16,121.134
1942-04-17,71.203
1942-04-18,35.944
1942-04-19,35.858
1942-04-20,69.866
1942-04-21,80.586
1942-04-22,87.837
1942-04-23,83.144
1942-04-24,83.828
1942-04-25,67.205
1942-04-26,109.606
1942-04-27,100.06
1942-04-28,81.32
1942-04-29,86.765
1942-04-30,96.717
1942-05-01,122.299
1942-05-02,115.742
1942-05-03,78.248
1942-05-04,48.854
1942-05-05,50.793
1942-05-06,43.231
1942-05-07,31.512
1942-05-08,37.397
1942-05-09,44.887
1942-05-10,60.1
1942-05-11,54.348
1942-05-12,38.416
1942-05-13,64.943
1942-05-14,85.226
1942-05-15,80.341
1942-05-16,100.697
1942-05-17,92.6
1942-05-18,97.701
1942-05-19,105.545
1942-05-20,81.136
1942-05-21,92.292
1942-05-22,71.651
1942-05-23,51.756
1942-05-24,55.863
1942-05-25,61.669
1942-05-26,66.753
1942-05-27,74.781
1942-05-28,120.72
1942-05-29,116.322
1942-05-30,88.722
1942-05-31,65.657
1942-06-01,67.377
1942-06-02,63.865
1942-06-03,69.294
1942-06-04,75.002
1942-06-05,74.665
1942-06-06,68.737
1942-06-07,75.1
1942-06-08,69.367
1942-06-09,61.269
1942-06-10,66.999
1942-06-11,53.862
1942-06-12,40.566
1942-06-13,37.37
1942-06-14,37.344
1942-06-15,34.145
1942-06-16,40.621
1942-06-17,60.688
1942-06-18,74.692
1942-06-19,82.6
1942-06-20,88.304
1942-06-21,83.584
1942-06-22,86.609
1942-06-23,74.854
1942-06-24,85.967
1942-06-25,110.365
1942-06-26,86.287
1942-06-27,68.734
1942-06-28,72.836
1942-06-29,72.26
1942-06-30,57.297
1942-07-01,46.543
1942-07-02,42.02
1942-07-03,39.437
1942-07-04,37.09
1942-07-05,43.711
1942-07-06,87.938
1942-07-07,90.933
1942-07-08,72.903
1942-07-09,52.222
1942-07-10,54.669
1942-07-11,63.86
1942-07-12,57.357
1942-07-13,91.856
1942-07-14,88.738
1942-07-15,58.502
1942-07-16,55.854
1942-07-17,57.494
1942-07-18,69.081
1942-07-19,58.41
1942-07-20,44.965
1942-07-21,47.57
1942-07-22,42.489
1942-07-23,52.688
1942-07-24,64.079
1942-07-25,99.127
1942-07-26,87.752
1942-07-27,62.58
1942-07-28,48.839
1942-07-29,34.471
1942-07-30,32.372
1942-07-31,32.005
1942-08-01,31.688
1942-08-02,31.26
1942-08-03,31.03
1942-08-04,30.603
1942-08-05,30.257
1942-08-06,30.252
1942-08-07,31.443
1942-08-08,30.978
1942-08-09,29.739
1942-08-10,29.095
1942-08-11,28.052
1942-08-12,27.412
1942-08-13,27.229
1942-08-14,26.678
1942-08-15,25.938
1942-08-16,25.587
1942-08-17,25.259
1942-08-18,24.933
1942-08-19,24.535
1942-08-20,25.104
1942-08-21,27.226
1942-08-22,27.02
1942-08-23,47.406
1942-08-24,34.915
1942-08-25,28.057
1942-08-26,27.283
1942-08-27,25.522
1942-08-28,35.809
1942-08-29,31.032
1942-08-30,23.854
1942-08-31,57.907
1942-09-01,86.136
1942-09-02,69.52
1942-09-03,64.762
1942-09-04,32.392
1942-09-05,27.822
1942-09-06,26.355
1942-09-07,19.521
1942-09-08,18.541
1942-09-09,24.832
1942-09-10,21.31
1942-09-11,18.455
1942-09-12,18.28
1942-09-13,30.894
1942-09-14,30.217
1942-09-15,23.06
1942-09-16,30.792
1942-09-17,34.34
1942-09-18,36.948
1942-09-19,29.73
1942-09-20,31.514
1942-09-21,33.658
1942-09-22,61.212
1942-09-23,43.97
1942-09-24,44.85
1942-09-25,46.55
1942-09-26,50.455
1942-09-27,79.36
1942-09-28,102.574
1942-09-29,73.461
1942-09-30,44.761
1942-10-01,22.961
1942-10-02,16.218
1942-10-03,22.156
1942-10-04,42.676
1942-10-05,54.677
1942-10-06,49.192
1942-10-07,44.127
1942-10-08,23.582
1942-10-09,16.158
1942-10-10,14.976
1942-10-11,23.625
1942-10-12,37.849
1942-10-13,40.359
1942-10-14,50.865
1942-10-15,110.299
1942-10-16,81.038
1942-10-17,72.665
1942-10-18,86.947
1942-10-19,115.7
1942-10-20,122.974
1942-10-21,85.785
1942-10-22,105.79
1942-10-23,81.545
1942-10-24,101.791
1942-10-25,108.161
1942-10-26,87.115
1942-10-27,63.109
1942-10-28,63.575
1942-10-29,83.973
1942-10-30,121.528
1942-10-31,101.776
1942-11-01,102.047
1942-11-02,130.664
1942-11-03,178.021
1942-11-04,224.305
1942-11-05,165.496
1942-11-06,78.888
1942-11-07,61.302
1942-11-08,45.687
1942-11-09,27.524
1942-11-10,34.318
1942-11-11,78.26
1942-11-12,118.794
1942-11-13,98.744
1942-11-14,115.267
1942-11-15,77.594
1942-11-16,41.682
1942-11-17,29.38
1942-11-18,34.897
1942-11-19,56.272
1942-11-20,65.753
1942-11-21,38.281
1942-11-22,27.388
1942-11-23,24.898
1942-11-24,21.655
1942-11-25,21.08
1942-11-26,20.654
1942-11-27,20.328
1942-11-28,19.962
1942-11-29,19.593
1942-11-30,19.169
1942-12-01,18.866
1942-12-02,19.265
1942-12-03,20.562
1942-12-04,21.38
1942-12-05,22.915
1942-12-06,23.12
1942-12-07,21.787
1942-12-08,23.582
1942-12-09,22.942
1942-12-10,19.328
1942-12-11,17.768
1942-12-12,20.237
1942-12-13,19.718
1942-12-14,25.679
1942-12-15,23.125
1942-12-16,32.481
1942-12-17,21.984
1942-12-18,15.434
1942-12-19,14.912
1942-12-20,14.945
1942-12-21,14.513
1942-12-22,14.3
1942-12-23,13.835
1942-12-24,13.685
1942-12-25,13.999
1942-12-26,14.155
1942-12-27,14.017
1942-12-28,13.735
1942-12-29,13.406
1942-12-30,13.137
1942-12-31,13.164
1943-01-01,13.028
1943-01-02,13.113
1943-01-03,11.89
1943-01-04,11.918
1943-01-05,11.995
1943-01-06,12.2
1943-01-07,11.616
1943-01-08,11.362
1943-01-09,11.135
1943-01-10,10.678
1943-01-11,10.466
1943-01-12,10.302
1943-01-13,10.111
1943-01-14,9.869
1943-01-15,9.664
1943-01-16,9.547
1943-01-17,9.505
1943-01-18,9.342
1943-01-19,9.098
1943-01-20,8.975
1943-01-21,8.839
1943-01-22,8.672
1943-01-23,8.582
1943-01-24,8.838
1943-01-25,9.4
1943-01-26,10.1
1943-01-27,9.935
1943-01-28,8.826
1943-01-29,8.158
1943-01-30,7.823
1943-01-31,7.731
1943-02-01,8.008
1943-02-02,8.047
1943-02-03,8.143
1943-02-04,7.959
1943-02-05,7.354
1943-02-06,7.178
1943-02-07,6.978
1943-02-08,6.962
1943-02-09,7.292
1943-02-10,7.459
1943-02-11,6.937
1943-02-12,6.555
1943-02-13,6.57
1943-02-14,7.654
1943-02-15,8.04
1943-02-16,7.498
1943-02-17,7.374
1943-02-18,7.132
1943-02-19,6.72
1943-02-20,6.12
1943-02-21,5.828
1943-02-22,5.792
1943-02-23,6.188
1943-02-24,6.502
1943-02-25,6.252
1943-02-26,5.851
1943-02-27,5.604
1943-02-28,5.372
1943-03-01,5.422
1943-03-02,5.883
1943-03-03,6.37
1943-03-04,6.282
1943-03-05,6.461
1943-03-06,7.9
1943-03-07,11.446
1943-03-08,17.932
1943-03-09,17.992
1943-03-10,20.318
1943-03-11,27.864
1943-03-12,22.23
1943-03-13,19.895
1943-03-14,18.026
1943-03-15,7.801
1943-03-16,4.961
1943-03-17,4.767
1943-03-18,4.562
1943-03-19,4.81
1943-03-20,5.439
1943-03-21,5.766
1943-03-22,5.568
1943-03-23,5.107
1943-03-24,4.822
1943-03-25,4.911
1943-03-26,5.584
1943-03-27,8.755
1943-03-28,7.736
1943-03-29,6.42
1943-03-30,5.698
1943-03-31,6.192
1943-04-01,7.744
1943-04-02,12.778
1943-04-03,24.823
1943-04-04,15.599
1943-04-05,11.878
1943-04-06,11.113
1943-04-07,6.605
1943-04-08,5.065
1943-04-09,8.333
1943-04-10,8.096
1943-04-11,12.341
1943-04-12,9.555
1943-04-13,12.51
1943-04-14,10.189
1943-04-15,6.488
1943-04-16,5.08
1943-04-17,4.131
1943-04-18,3.924
1943-04-19,4.104
1943-04-20,4.215
1943-04-21,4.455
1943-04-22,3.942
1943-04-23,4.033
1943-04-24,3.966
1943-04-25,4.005
1943-04-26,3.927
1943-04-27,3.887
1943-04-28,4.238
1943-04-29,4.653
1943-04-30,5.728
1943-05-01,7.781
1943-05-02,6.805
1943-05-03,7.524
1943-05-04,8.525
1943-05-05,6.905
1943-05-06,16.569
1943-05-07,12.694
1943-05-08,19.493
1943-05-09,13.939
1943-05-10,13.549
1943-05-11,10.721
1943-05-12,6.427
1943-05-13,4.737
1943-05-14,7.175
1943-05-15,11.525
1943-05-16,51.99
1943-05-17,27.402
1943-05-18,20.491
1943-05-19,23.531
1943-05-20,73.465
1943-05-21,77.113
1943-05-22,105.898
1943-05-23,114.685
1943-05-24,112.745
1943-05-25,68.525
1943-05-26,55.171
1943-05-27,41.964
1943-05-28,12.91
1943-05-29,4.022
1943-05-30,3.288
1943-05-31,3.076
1943-06-01,2.978
1943-06-02,2.722
1943-06-03,2.748
1943-06-04,2.96
1943-06-05,4.398
1943-06-06,5.852
1943-06-07,7.157
1943-06-08,13.395
1943-06-09,8.99
1943-06-10,4.961
1943-06-11,2.753
1943-06-12,2.582
1943-06-13,2.597
1943-06-14,2.689
1943-06-15,2.715
1943-06-16,2.555
1943-06-17,2.51
1943-06-18,2.499
1943-06-19,2.476
1943-06-20,2.755
1943-06-21,2.68
