Datetime,Retrospective Discharge (m3/s)
1940-07-21,44.005
1940-07-22,59.542
1940-07-23,51.372
1940-07-24,44.96
1940-07-25,33.44
1940-07-26,44.088
1940-07-27,56.698
1940-07-28,34.543
1940-07-29,23.885
1940-07-30,37.091
1940-07-31,28.221
1940-08-01,31.968
1940-08-02,31.868
1940-08-03,30.352
1940-08-04,31.968
1940-08-05,30.829
1940-08-06,53.314
1940-08-07,66.609
1940-08-08,67.359
1940-08-09,49.357
1940-08-10,29.841
1940-08-11,22.759
1940-08-12,29.371
1940-08-13,45.599
1940-08-14,33.615
1940-08-15,54.25
1940-08-16,38.837
1940-08-17,40.437
1940-08-18,40.21
1940-08-19,43.972
1940-08-20,42.252
1940-08-21,36.837
1940-08-22,47.08
1940-08-23,36.887
1940-08-24,41.997
1940-08-25,51.102
1940-08-26,56.232
1940-08-27,77.073
1940-08-28,73.291
1940-08-29,79.877
1940-08-30,99.012
1940-08-31,107.068
1940-09-01,132.826
1940-09-02,161.821
1940-09-03,123.128
1940-09-04,109.776
1940-09-05,77.355
1940-09-06,72.989
1940-09-07,70.987
1940-09-08,80.51
1940-09-09,95.502
1940-09-10,93.051
1940-09-11,104.975
1940-09-12,122.111
1940-09-13,81.611
1940-09-14,113.544
1940-09-15,136.615
1940-09-16,155.038
1940-09-17,127.467
1940-09-18,85.905
1940-09-19,127.426
1940-09-20,126.721
1940-09-21,150.46
1940-09-22,155.884
1940-09-23,194.997
1940-09-24,217.726
1940-09-25,175.695
1940-09-26,170.782
1940-09-27,204.535
1940-09-28,177.902
1940-09-29,156.223
1940-09-30,211.353
1940-10-01,156.816
1940-10-02,120.677
1940-10-03,116.053
1940-10-04,112.56
1940-10-05,110.007
1940-10-06,107.454
1940-10-07,104.406
1940-10-08,101.398
1940-10-09,98.14
1940-10-10,95.045
1940-10-11,91.689
1940-10-12,88.671
1940-10-13,85.536
1940-10-14,82.309
1940-10-15,79.346
1940-10-16,76.595
1940-10-17,76.071
1940-10-18,77.683
1940-10-19,79.674
1940-10-20,75.406
1940-10-21,74.836
1940-10-22,72.726
1940-10-23,69.587
1940-10-24,74.474
1940-10-25,86.109
1940-10-26,67.221
1940-10-27,58.236
1940-10-28,57.272
1940-10-29,55.615
1940-10-30,52.7
1940-10-31,51.229
1940-11-01,51.917
1940-11-02,52.056
1940-11-03,51.898
1940-11-04,54.506
1940-11-05,51.289
1940-11-06,51.151
1940-11-07,48.781
1940-11-08,46.382
1940-11-09,44.491
1940-11-10,44.703
1940-11-11,45.153
1940-11-12,46.349
1940-11-13,63.582
1940-11-14,64.655
1940-11-15,67.807
1940-11-16,76.702
1940-11-17,62.797
1940-11-18,94.941
1940-11-19,105.122
1940-11-20,93.873
1940-11-21,110.435
1940-11-22,105.805
1940-11-23,101.014
1940-11-24,144.36
1940-11-25,104.359
1940-11-26,55.871
1940-11-27,64.624
1940-11-28,63.213
1940-11-29,61.465
1940-11-30,61.817
1940-12-01,53.967
1940-12-02,48.334
1940-12-03,48.207
1940-12-04,48.372
1940-12-05,48.551
1940-12-06,48.71
1940-12-07,49.478
1940-12-08,51.936
1940-12-09,48.315
1940-12-10,45.821
1940-12-11,44.867
1940-12-12,44.306
1940-12-13,43.76
1940-12-14,43.222
1940-12-15,42.633
1940-12-16,42.032
1940-12-17,41.485
1940-12-18,40.901
1940-12-19,40.275
1940-12-20,39.623
1940-12-21,38.942
1940-12-22,38.275
1940-12-23,37.632
1940-12-24,36.96
1940-12-25,36.3
1940-12-26,35.682
1940-12-27,35.021
1940-12-28,34.316
1940-12-29,33.659
1940-12-30,32.985
1940-12-31,32.377
1941-01-01,31.761
1941-01-02,31.268
1941-01-03,30.612
1941-01-04,29.927
1941-01-05,29.278
1941-01-06,28.706
1941-01-07,28.132
1941-01-08,27.563
1941-01-09,26.987
1941-01-10,26.418
1941-01-11,25.883
1941-01-12,25.316
1941-01-13,24.761
1941-01-14,24.253
1941-01-15,23.731
1941-01-16,23.214
1941-01-17,22.721
1941-01-18,22.249
1941-01-19,21.772
1941-01-20,21.321
1941-01-21,20.902
1941-01-22,20.604
1941-01-23,20.468
1941-01-24,20.155
1941-01-25,19.953
1941-01-26,19.473
1941-01-27,18.75
1941-01-28,18.274
1941-01-29,17.907
1941-01-30,17.527
1941-01-31,17.145
1941-02-01,16.8
1941-02-02,16.465
1941-02-03,16.11
1941-02-04,15.719
1941-02-05,15.402
1941-02-06,15.104
1941-02-07,14.809
1941-02-08,14.496
1941-02-09,14.21
1941-02-10,13.905
1941-02-11,13.675
1941-02-12,13.635
1941-02-13,13.279
1941-02-14,13.186
1941-02-15,12.935
1941-02-16,13.185
1941-02-17,13.392
1941-02-18,13.761
1941-02-19,13.687
1941-02-20,13.197
1941-02-21,12.745
1941-02-22,12.012
1941-02-23,11.523
1941-02-24,11.172
1941-02-25,10.838
1941-02-26,10.632
1941-02-27,10.671
1941-02-28,10.842
1941-03-01,10.891
1941-03-02,10.99
1941-03-03,10.753
1941-03-04,13.428
1941-03-05,12.236
1941-03-06,10.5
1941-03-07,10.629
1941-03-08,9.945
1941-03-09,9.916
1941-03-10,9.884
1941-03-11,9.458
1941-03-12,8.939
1941-03-13,8.711
1941-03-14,8.462
1941-03-15,8.371
1941-03-16,8.611
1941-03-17,8.672
1941-03-18,8.526
1941-03-19,8.719
1941-03-20,8.468
1941-03-21,7.85
1941-03-22,7.58
1941-03-23,7.307
1941-03-24,7.2
1941-03-25,7.131
1941-03-26,6.988
1941-03-27,6.97
1941-03-28,6.958
1941-03-29,6.819
1941-03-30,6.669
1941-03-31,6.6
1941-04-01,6.709
1941-04-02,8.528
1941-04-03,7.45
1941-04-04,7.369
1941-04-05,7.693
1941-04-06,7.876
1941-04-07,8.372
1941-04-08,9.108
1941-04-09,10.002
1941-04-10,11.45
1941-04-11,10.495
1941-04-12,10.906
1941-04-13,13.222
1941-04-14,15.9
1941-04-15,35.802
1941-04-16,37.505
1941-04-17,28.051
1941-04-18,31.655
1941-04-19,14.479
1941-04-20,8.807
1941-04-21,8.838
1941-04-22,14.712
1941-04-23,12.957
1941-04-24,13.856
1941-04-25,9.621
1941-04-26,5.772
1941-04-27,5.116
1941-04-28,4.931
1941-04-29,4.902
1941-04-30,5.009
1941-05-01,5.062
1941-05-02,5.455
1941-05-03,5.613
1941-05-04,5.476
1941-05-05,5.378
1941-05-06,5.486
1941-05-07,5.918
1941-05-08,6.111
1941-05-09,9.263
1941-05-10,17.436
1941-05-11,14.384
1941-05-12,17.546
1941-05-13,12.724
1941-05-14,13.072
1941-05-15,13.122
1941-05-16,7.156
1941-05-17,6.879
1941-05-18,7.227
1941-05-19,11.12
1941-05-20,8.302
1941-05-21,10.674
1941-05-22,13.461
1941-05-23,7.108
1941-05-24,6.924
1941-05-25,6.074
1941-05-26,5.106
1941-05-27,4.245
1941-05-28,4.043
1941-05-29,4.005
1941-05-30,4.058
1941-05-31,4.443
1941-06-01,5.398
1941-06-02,5.022
1941-06-03,5.321
1941-06-04,4.845
1941-06-05,4.469
1941-06-06,4.155
1941-06-07,4.411
1941-06-08,4.54
1941-06-09,4.23
1941-06-10,4.183
1941-06-11,4.206
1941-06-12,4.1
1941-06-13,3.907
1941-06-14,3.737
1941-06-15,3.641
1941-06-16,3.796
1941-06-17,3.995
1941-06-18,4.94
1941-06-19,5.18
1941-06-20,5.429
1941-06-21,5.293
1941-06-22,4.331
1941-06-23,4.319
1941-06-24,4.192
1941-06-25,3.966
1941-06-26,3.357
1941-06-27,3.242
1941-06-28,3.189
1941-06-29,3.134
1941-06-30,3.158
1941-07-01,4.083
1941-07-02,4.392
1941-07-03,4.266
1941-07-04,4.23
1941-07-05,3.641
1941-07-06,3.602
1941-07-07,3.493
1941-07-08,3.532
1941-07-09,3.334
1941-07-10,3.016
1941-07-11,2.95
1941-07-12,2.959
1941-07-13,3.568
1941-07-14,3.816
1941-07-15,3.811
1941-07-16,4.206
1941-07-17,4.278
1941-07-18,3.899
1941-07-19,4.1
1941-07-20,4.034
1941-07-21,3.797
1941-07-22,3.54
1941-07-23,3.589
1941-07-24,3.411
1941-07-25,2.927
1941-07-26,2.742
1941-07-27,2.667
1941-07-28,2.588
1941-07-29,2.509
1941-07-30,2.523
1941-07-31,2.51
1941-08-01,3.604
1941-08-02,4.418
1941-08-03,4.25
1941-08-04,4.723
1941-08-05,5.383
1941-08-06,4.586
1941-08-07,4.818
1941-08-08,4.929
1941-08-09,3.835
1941-08-10,3.41
1941-08-11,2.91
1941-08-12,2.693
1941-08-13,2.47
1941-08-14,2.408
1941-08-15,2.431
1941-08-16,2.305
1941-08-17,2.078
1941-08-18,2.013
1941-08-19,2.007
1941-08-20,2.37
1941-08-21,3.383
1941-08-22,3.44
1941-08-23,4.175
1941-08-24,4.697
1941-08-25,3.644
1941-08-26,10.256
1941-08-27,13.729
1941-08-28,14.246
1941-08-29,16.73
1941-08-30,20.196
1941-08-31,24.098
1941-09-01,17.937
1941-09-02,14.563
1941-09-03,15.886
1941-09-04,9.085
1941-09-05,3.907
1941-09-06,4.913
1941-09-07,3.633
1941-09-08,2.477
1941-09-09,2.173
1941-09-10,2.059
1941-09-11,2.035
1941-09-12,2.016
1941-09-13,1.958
1941-09-14,1.969
1941-09-15,2.079
1941-09-16,2.301
1941-09-17,2.206
1941-09-18,2.14
1941-09-19,2.294
1941-09-20,3.041
1941-09-21,6.225
1941-09-22,4.145
1941-09-23,3.784
1941-09-24,3.158
1941-09-25,2.327
1941-09-26,1.94
1941-09-27,1.847
1941-09-28,1.821
1941-09-29,1.812
1941-09-30,1.809
1941-10-01,1.815
1941-10-02,1.778
1941-10-03,1.806
1941-10-04,1.849
1941-10-05,1.699
1941-10-06,1.655
1941-10-07,1.708
1941-10-08,2.187
1941-10-09,2.526
1941-10-10,2.277
1941-10-11,2.442
1941-10-12,2.679
1941-10-13,3.558
1941-10-14,3.927
1941-10-15,4.508
1941-10-16,4.158
1941-10-17,3.402
1941-10-18,2.906
1941-10-19,2.067
1941-10-20,1.617
1941-10-21,1.515
1941-10-22,1.483
1941-10-23,1.532
1941-10-24,1.771
1941-10-25,2.334
1941-10-26,2.383
1941-10-27,2.066
1941-10-28,2.95
1941-10-29,3.506
1941-10-30,2.842
1941-10-31,6.367
1941-11-01,7.475
1941-11-02,7.593
1941-11-03,10.773
1941-11-04,4.021
1941-11-05,1.644
1941-11-06,2.852
1941-11-07,9.026
1941-11-08,22.375
1941-11-09,33.213
1941-11-10,60.291
1941-11-11,52.202
1941-11-12,52.421
1941-11-13,33.422
1941-11-14,24.713
1941-11-15,24.861
1941-11-16,22.36
1941-11-17,32.728
1941-11-18,37.612
1941-11-19,25.791
1941-11-20,22.575
1941-11-21,18.343
1941-11-22,24.97
1941-11-23,35.331
1941-11-24,17.29
1941-11-25,16.785
1941-11-26,24.139
1941-11-27,12.224
1941-11-28,15.354
1941-11-29,12.122
1941-11-30,6.49
1941-12-01,2.826
1941-12-02,2.832
1941-12-03,3.12
1941-12-04,5.037
1941-12-05,4.441
1941-12-06,5.82
1941-12-07,9.961
1941-12-08,9.052
1941-12-09,4.417
1941-12-10,2.711
1941-12-11,2.039
1941-12-12,1.84
1941-12-13,1.847
1941-12-14,1.864
1941-12-15,1.876
1941-12-16,2.033
1941-12-17,2.237
1941-12-18,2.312
1941-12-19,2.545
1941-12-20,2.402
1941-12-21,2.125
1941-12-22,1.955
1941-12-23,1.798
1941-12-24,1.795
1941-12-25,1.79
1941-12-26,1.78
1941-12-27,1.79
1941-12-28,1.79
1941-12-29,1.771
1941-12-30,1.761
1941-12-31,1.748
1942-01-01,1.728
1942-01-02,1.707
1942-01-03,1.704
1942-01-04,1.671
1942-01-05,1.656
1942-01-06,1.688
1942-01-07,1.671
1942-01-08,1.652
1942-01-09,1.648
1942-01-10,1.696
1942-01-11,1.676
1942-01-12,1.685
1942-01-13,1.644
1942-01-14,1.62
1942-01-15,1.603
1942-01-16,1.59
1942-01-17,1.568
1942-01-18,1.561
1942-01-19,1.581
1942-01-20,1.541
1942-01-21,1.527
1942-01-22,1.514
1942-01-23,1.524
1942-01-24,1.491
1942-01-25,1.463
1942-01-26,1.425
1942-01-27,1.434
1942-01-28,1.463
1942-01-29,1.429
1942-01-30,1.436
1942-01-31,1.418
1942-02-01,1.409
1942-02-02,1.4
1942-02-03,1.378
1942-02-04,1.351
1942-02-05,1.34
1942-02-06,1.335
1942-02-07,1.312
1942-02-08,1.29
1942-02-09,1.272
1942-02-10,1.25
1942-02-11,1.241
1942-02-12,1.23
1942-02-13,1.235
1942-02-14,1.248
1942-02-15,1.222
1942-02-16,1.312
1942-02-17,1.581
1942-02-18,1.781
1942-02-19,1.975
1942-02-20,1.683
1942-02-21,1.472
1942-02-22,1.247
1942-02-23,1.148
1942-02-24,1.128
1942-02-25,1.14
1942-02-26,1.122
1942-02-27,1.094
1942-02-28,1.1
1942-03-01,1.098
1942-03-02,1.094
1942-03-03,1.055
1942-03-04,1.038
1942-03-05,1.044
1942-03-06,1.194
1942-03-07,1.689
1942-03-08,2.509
1942-03-09,3.209
1942-03-10,5.184
1942-03-11,5.823
1942-03-12,13.261
1942-03-13,20.03
1942-03-14,50.222
1942-03-15,62.576
1942-03-16,34.56
1942-03-17,24.792
1942-03-18,27.484
1942-03-19,26.026
1942-03-20,20.597
1942-03-21,14.602
1942-03-22,5.233
1942-03-23,2.278
1942-03-24,2.91
1942-03-25,16.422
1942-03-26,14.878
1942-03-27,6.504
1942-03-28,3.632
1942-03-29,1.379
1942-03-30,0.957
1942-03-31,0.931
1942-04-01,0.924
1942-04-02,0.992
1942-04-03,1.019
1942-04-04,0.999
1942-04-05,1.1
1942-04-06,1.057
1942-04-07,1.191
1942-04-08,1.219
1942-04-09,1.374
1942-04-10,1.883
1942-04-11,2.242
1942-04-12,2.068
1942-04-13,3.552
1942-04-14,4.743
1942-04-15,5.732
1942-04-16,4.052
1942-04-17,8.787
1942-04-18,8.758
1942-04-19,15.977
1942-04-20,17.853
1942-04-21,10.644
1942-04-22,10.689
1942-04-23,10.553
1942-04-24,9.155
1942-04-25,5.248
1942-04-26,3.937
1942-04-27,4.042
1942-04-28,5.861
1942-04-29,17.373
1942-04-30,16.237
1942-05-01,11.992
1942-05-02,16.558
1942-05-03,16.238
1942-05-04,4.44
1942-05-05,1.765
1942-05-06,1.367
1942-05-07,1.09
1942-05-08,1.248
1942-05-09,1.957
1942-05-10,3.958
1942-05-11,3.572
1942-05-12,2.673
1942-05-13,5.172
1942-05-14,8.707
1942-05-15,10.117
1942-05-16,13.262
1942-05-17,10.129
1942-05-18,20.53
1942-05-19,22.5
1942-05-20,28.084
1942-05-21,22.905
1942-05-22,14.877
1942-05-23,7.538
1942-05-24,3.104
1942-05-25,1.35
1942-05-26,2.402
1942-05-27,4.438
1942-05-28,8.666
1942-05-29,12.412
1942-05-30,16.9
1942-05-31,19.221
1942-06-01,11.56
1942-06-02,6.372
1942-06-03,10.048
1942-06-04,10.325
1942-06-05,5.178
1942-06-06,2.585
1942-06-07,2.215
1942-06-08,2.06
1942-06-09,1.55
1942-06-10,1.154
1942-06-11,1.406
1942-06-12,2.456
1942-06-13,2.353
1942-06-14,2.997
1942-06-15,4.065
1942-06-16,10.712
1942-06-17,20.068
1942-06-18,10.604
1942-06-19,7.198
1942-06-20,13.516
1942-06-21,24.912
1942-06-22,20.114
1942-06-23,16.417
1942-06-24,10.21
1942-06-25,9.464
1942-06-26,15.199
1942-06-27,28.452
1942-06-28,17.085
1942-06-29,6.271
1942-06-30,6.601
1942-07-01,5.522
1942-07-02,4.952
1942-07-03,11.635
1942-07-04,5.328
1942-07-05,8.439
1942-07-06,12.508
1942-07-07,12.538
1942-07-08,5.945
1942-07-09,3.383
1942-07-10,3.69
1942-07-11,7.918
1942-07-12,16.124
1942-07-13,7.018
1942-07-14,5.195
1942-07-15,10.771
1942-07-16,10.221
1942-07-17,8.666
1942-07-18,12.44
1942-07-19,13.096
1942-07-20,9.733
1942-07-21,3.705
1942-07-22,4.838
1942-07-23,5.66
1942-07-24,8.316
1942-07-25,10.61
1942-07-26,14.812
1942-07-27,6.83
1942-07-28,4.325
1942-07-29,2.845
1942-07-30,2.26
1942-07-31,2.191
1942-08-01,2.577
1942-08-02,2.575
1942-08-03,2.587
1942-08-04,2.746
1942-08-05,2.493
1942-08-06,2.332
1942-08-07,2.274
1942-08-08,2.275
1942-08-09,2.188
1942-08-10,2.147
1942-08-11,2.12
1942-08-12,2.11
1942-08-13,2.088
1942-08-14,2.073
1942-08-15,2.066
1942-08-16,2.039
1942-08-17,2.062
1942-08-18,2.133
1942-08-19,2.366
1942-08-20,2.317
1942-08-21,2.237
1942-08-22,2.12
1942-08-23,2.017
1942-08-24,2.029
1942-08-25,2.018
1942-08-26,2.01
1942-08-27,2.016
1942-08-28,1.942
1942-08-29,2.033
1942-08-30,2.143
1942-08-31,2.246
1942-09-01,2.548
1942-09-02,2.877
1942-09-03,2.859
1942-09-04,3.145
1942-09-05,2.49
1942-09-06,2.442
1942-09-07,2.414
1942-09-08,2.009
1942-09-09,1.789
1942-09-10,1.79
1942-09-11,1.759
1942-09-12,1.718
1942-09-13,1.805
1942-09-14,1.849
1942-09-15,1.76
1942-09-16,1.765
1942-09-17,1.768
1942-09-18,1.753
1942-09-19,1.692
1942-09-20,1.696
1942-09-21,1.643
1942-09-22,1.53
1942-09-23,1.515
1942-09-24,1.511
1942-09-25,1.489
1942-09-26,1.454
1942-09-27,1.45
1942-09-28,1.424
1942-09-29,1.422
1942-09-30,1.426
1942-10-01,1.395
1942-10-02,1.38
1942-10-03,1.384
1942-10-04,1.37
1942-10-05,1.349
1942-10-06,1.332
1942-10-07,1.321
1942-10-08,1.32
1942-10-09,1.284
1942-10-10,1.259
1942-10-11,1.243
1942-10-12,1.234
1942-10-13,1.273
1942-10-14,1.385
1942-10-15,1.354
1942-10-16,1.319
1942-10-17,1.322
1942-10-18,1.322
1942-10-19,1.284
1942-10-20,1.458
1942-10-21,1.34
1942-10-22,1.201
1942-10-23,1.172
1942-10-24,1.12
1942-10-25,1.163
1942-10-26,1.265
1942-10-27,1.27
1942-10-28,1.347
1942-10-29,1.224
1942-10-30,1.183
1942-10-31,1.61
1942-11-01,2.384
1942-11-02,2.359
1942-11-03,2.334
1942-11-04,1.719
1942-11-05,1.072
1942-11-06,0.93
1942-11-07,0.863
1942-11-08,0.909
1942-11-09,1.07
1942-11-10,2.584
1942-11-11,8.745
1942-11-12,4.599
1942-11-13,2.754
1942-11-14,1.681
1942-11-15,1.028
1942-11-16,0.86
1942-11-17,0.851
1942-11-18,0.812
1942-11-19,0.791
1942-11-20,0.765
1942-11-21,0.75
1942-11-22,0.722
1942-11-23,0.683
1942-11-24,0.686
1942-11-25,0.713
1942-11-26,0.712
1942-11-27,0.701
1942-11-28,0.705
1942-11-29,0.684
1942-11-30,0.691
1942-12-01,0.684
1942-12-02,0.74
1942-12-03,0.826
1942-12-04,0.768
1942-12-05,0.706
1942-12-06,0.712
1942-12-07,0.864
1942-12-08,0.82
1942-12-09,0.757
1942-12-10,0.708
1942-12-11,0.638
1942-12-12,0.619
1942-12-13,0.64
1942-12-14,0.646
1942-12-15,0.651
1942-12-16,0.696
1942-12-17,0.661
1942-12-18,0.601
1942-12-19,0.599
1942-12-20,0.615
1942-12-21,0.547
1942-12-22,0.54
1942-12-23,0.572
1942-12-24,0.561
1942-12-25,0.567
1942-12-26,0.564
1942-12-27,0.555
1942-12-28,0.57
1942-12-29,0.566
1942-12-30,0.56
1942-12-31,0.538
1943-01-01,0.525
1943-01-02,0.513
1943-01-03,0.513
1943-01-04,0.502
1943-01-05,0.508
1943-01-06,0.491
1943-01-07,0.5
1943-01-08,0.504
1943-01-09,0.478
1943-01-10,0.463
1943-01-11,0.45
1943-01-12,0.457
1943-01-13,0.47
1943-01-14,0.475
1943-01-15,0.5
1943-01-16,0.491
1943-01-17,0.457
1943-01-18,0.464
1943-01-19,0.475
1943-01-20,0.487
1943-01-21,0.459
1943-01-22,0.422
1943-01-23,0.4
1943-01-24,0.389
1943-01-25,0.385
1943-01-26,0.366
1943-01-27,0.372
1943-01-28,0.376
1943-01-29,0.366
1943-01-30,0.349
1943-01-31,0.384
1943-02-01,0.407
1943-02-02,0.379
1943-02-03,0.367
1943-02-04,0.348
1943-02-05,0.316
1943-02-06,0.277
1943-02-07,0.288
1943-02-08,0.288
1943-02-09,0.29
1943-02-10,0.29
1943-02-11,0.29
1943-02-12,0.285
1943-02-13,0.28
1943-02-14,0.295
1943-02-15,0.327
1943-02-16,0.336
1943-02-17,0.329
1943-02-18,0.3
1943-02-19,0.285
1943-02-20,0.28
1943-02-21,0.291
1943-02-22,0.285
1943-02-23,0.276
1943-02-24,0.274
1943-02-25,0.286
1943-02-26,0.284
1943-02-27,0.264
1943-02-28,0.269
1943-03-01,0.268
1943-03-02,0.274
1943-03-03,0.334
1943-03-04,0.464
1943-03-05,0.57
1943-03-06,0.987
1943-03-07,1.483
1943-03-08,1.883
1943-03-09,1.913
1943-03-10,1.603
1943-03-11,0.591
1943-03-12,0.399
1943-03-13,0.317
1943-03-14,0.25
1943-03-15,0.249
1943-03-16,0.252
1943-03-17,0.234
1943-03-18,0.243
1943-03-19,0.243
1943-03-20,0.233
1943-03-21,0.24
1943-03-22,0.239
1943-03-23,0.225
1943-03-24,0.23
1943-03-25,0.259
1943-03-26,0.32
1943-03-27,0.366
1943-03-28,0.43
1943-03-29,0.478
1943-03-30,0.282
1943-03-31,0.308
1943-04-01,0.448
1943-04-02,0.461
1943-04-03,0.505
1943-04-04,0.328
1943-04-05,0.22
1943-04-06,0.208
1943-04-07,0.209
1943-04-08,0.2
1943-04-09,0.195
1943-04-10,0.352
1943-04-11,0.444
1943-04-12,0.356
1943-04-13,0.321
1943-04-14,0.198
1943-04-15,0.182
1943-04-16,0.165
1943-04-17,0.175
1943-04-18,0.159
1943-04-19,0.15
1943-04-20,0.148
1943-04-21,0.169
1943-04-22,0.155
1943-04-23,0.178
1943-04-24,0.171
1943-04-25,0.153
1943-04-26,0.17
1943-04-27,0.172
1943-04-28,0.196
1943-04-29,0.23
1943-04-30,0.195
1943-05-01,0.178
1943-05-02,0.172
1943-05-03,0.272
1943-05-04,0.386
1943-05-05,0.596
1943-05-06,0.65
1943-05-07,0.842
1943-05-08,1.013
1943-05-09,0.499
1943-05-10,0.212
1943-05-11,0.172
1943-05-12,0.21
1943-05-13,0.342
1943-05-14,0.687
1943-05-15,1.168
1943-05-16,1.905
1943-05-17,2.571
1943-05-18,3.246
1943-05-19,4.644
1943-05-20,2.756
1943-05-21,3.327
1943-05-22,6.185
1943-05-23,11.78
1943-05-24,10.064
1943-05-25,10.893
1943-05-26,5.378
1943-05-27,1.699
1943-05-28,0.723
1943-05-29,0.556
1943-05-30,0.319
1943-05-31,0.161
1943-06-01,0.141
1943-06-02,0.155
1943-06-03,0.15
1943-06-04,0.173
1943-06-05,0.229
1943-06-06,0.227
1943-06-07,0.314
1943-06-08,0.285
1943-06-09,0.22
1943-06-10,0.357
1943-06-11,0.253
1943-06-12,0.099
1943-06-13,0.091
1943-06-14,0.089
1943-06-15,0.085
1943-06-16,0.07
1943-06-17,0.071
1943-06-18,0.057
1943-06-19,0.054
1943-06-20,0.058
1943-06-21,0.051
