Datetime,Retrospective Discharge (m3/s)
1940-11-24,1501.555
1940-11-25,1496.896
1940-11-26,1507.394
1940-11-27,1724.579
1940-11-28,2026.667
1940-11-29,2148.345
1940-11-30,2185.914
1940-12-01,2233.89
1940-12-02,2176.414
1940-12-03,2071.555
1940-12-04,1990.261
1940-12-05,1980.583
1940-12-06,2065.437
1940-12-07,2234.801
1940-12-08,2312.502
1940-12-09,2346.34
1940-12-10,2410.55
1940-12-11,2712.205
1940-12-12,2911.213
1940-12-13,2718.727
1940-12-14,2421.233
1940-12-15,2191.875
1940-12-16,1980.645
1940-12-17,1810.47
1940-12-18,1717.199
1940-12-19,1739.578
1940-12-20,1789.354
1940-12-21,1743.787
1940-12-22,1589.885
1940-12-23,1405.323
1940-12-24,1280.134
1940-12-25,1199.578
1940-12-26,1140.264
1940-12-27,1112.508
1940-12-28,1087.084
1940-12-29,1036.873
1940-12-30,980.967
1940-12-31,950.645
1941-01-01,947.18
1941-01-02,956.09
1941-01-03,984.38
1941-01-04,1000.997
1941-01-05,951.935
1941-01-06,880.789
1941-01-07,835.199
1941-01-08,793.263
1941-01-09,737.6
1941-01-10,678.752
1941-01-11,631.415
1941-01-12,610.586
1941-01-13,605.947
1941-01-14,599.51
1941-01-15,565.697
1941-01-16,538.71
1941-01-17,547.779
1941-01-18,566.843
1941-01-19,583.473
1941-01-20,601.032
1941-01-21,604.952
1941-01-22,624.935
1941-01-23,607.518
1941-01-24,576.298
1941-01-25,591.741
1941-01-26,588.934
1941-01-27,567.007
1941-01-28,561.678
1941-01-29,532.285
1941-01-30,499.674
1941-01-31,486.277
1941-02-01,513.344
1941-02-02,609.677
1941-02-03,743.429
1941-02-04,825.014
1941-02-05,826.541
1941-02-06,809.571
1941-02-07,831.458
1941-02-08,864.687
1941-02-09,835.427
1941-02-10,709.26
1941-02-11,606.397
1941-02-12,523.844
1941-02-13,440.762
1941-02-14,395.539
1941-02-15,370.735
1941-02-16,359.382
1941-02-17,365.002
1941-02-18,368.718
1941-02-19,384.089
1941-02-20,452.374
1941-02-21,541.713
1941-02-22,562.972
1941-02-23,583.084
1941-02-24,688.741
1941-02-25,799.812
1941-02-26,910.686
1941-02-27,994.409
1941-02-28,1039.34
1941-03-01,1102.802
1941-03-02,1163.206
1941-03-03,1257.726
1941-03-04,1437.637
1941-03-05,1628.1
1941-03-06,1731.351
1941-03-07,1670.18
1941-03-08,1623.203
1941-03-09,1528.73
1941-03-10,1380.444
1941-03-11,1271.743
1941-03-12,1167.539
1941-03-13,1188.743
1941-03-14,1352.547
1941-03-15,1640.331
1941-03-16,1720.736
1941-03-17,1573.298
1941-03-18,1507.27
1941-03-19,1490.104
1941-03-20,1519.561
1941-03-21,1577.615
1941-03-22,1413.083
1941-03-23,1086.278
1941-03-24,883.955
1941-03-25,853.74
1941-03-26,890.025
1941-03-27,926.648
1941-03-28,971.468
1941-03-29,1017.118
1941-03-30,1038.84
1941-03-31,1084.012
1941-04-01,1099.316
1941-04-02,1004.243
1941-04-03,895.832
1941-04-04,850.472
1941-04-05,842.309
1941-04-06,842.38
1941-04-07,885.158
1941-04-08,992.722
1941-04-09,1097.467
1941-04-10,1078.99
1941-04-11,1028.848
1941-04-12,1058.058
1941-04-13,1109.615
1941-04-14,1234.349
1941-04-15,1366.645
1941-04-16,1494.127
1941-04-17,1595.683
1941-04-18,1772.817
1941-04-19,1862.287
1941-04-20,1766.701
1941-04-21,1657.626
1941-04-22,1627.025
1941-04-23,1638.062
1941-04-24,1620.555
1941-04-25,1618.279
1941-04-26,1656.063
1941-04-27,1723.797
1941-04-28,1763.472
1941-04-29,2076.926
1941-04-30,2231.602
1941-05-01,2091.959
1941-05-02,2347.391
1941-05-03,2539.708
1941-05-04,2182.622
1941-05-05,1834.892
1941-05-06,1955.029
1941-05-07,1904.429
1941-05-08,1565.265
1941-05-09,1331.297
1941-05-10,1187.721
1941-05-11,1059.924
1941-05-12,984.111
1941-05-13,963.563
1941-05-14,966.38
1941-05-15,1003.287
1941-05-16,1072.343
1941-05-17,1129.83
1941-05-18,1129.296
1941-05-19,1107.305
1941-05-20,1117.567
1941-05-21,1131.109
1941-05-22,1172.045
1941-05-23,1293.963
1941-05-24,1477.84
1941-05-25,1437.014
1941-05-26,1205.968
1941-05-27,1043.993
1941-05-28,949.688
1941-05-29,861.38
1941-05-30,811.975
1941-05-31,814.055
1941-06-01,844.345
1941-06-02,878.815
1941-06-03,916.438
1941-06-04,942.808
1941-06-05,927.59
1941-06-06,860.238
1941-06-07,766.573
1941-06-08,678.345
1941-06-09,616.54
1941-06-10,580.214
1941-06-11,556.635
1941-06-12,538.153
1941-06-13,522.877
1941-06-14,510.804
1941-06-15,501.969
1941-06-16,489.064
1941-06-17,469.745
1941-06-18,450.992
1941-06-19,436.227
1941-06-20,424.261
1941-06-21,413.842
1941-06-22,404.335
1941-06-23,394.529
1941-06-24,385.145
1941-06-25,377.728
1941-06-26,369.098
1941-06-27,359.021
1941-06-28,348.595
1941-06-29,337.245
1941-06-30,326.26
1941-07-01,316.775
1941-07-02,310.253
1941-07-03,309.162
1941-07-04,324.791
1941-07-05,363.86
1941-07-06,409.657
1941-07-07,443.853
1941-07-08,433.111
1941-07-09,382.844
1941-07-10,350.278
1941-07-11,328.546
1941-07-12,305.608
1941-07-13,285.441
1941-07-14,267.415
1941-07-15,258.579
1941-07-16,249.268
1941-07-17,233.057
1941-07-18,220.988
1941-07-19,214.49
1941-07-20,210.296
1941-07-21,206.444
1941-07-22,202.719
1941-07-23,199.837
1941-07-24,195.491
1941-07-25,190.575
1941-07-26,186.404
1941-07-27,183.224
1941-07-28,181.012
1941-07-29,185.752
1941-07-30,202.594
1941-07-31,206.39
1941-08-01,201.18
1941-08-02,194.055
1941-08-03,183.446
1941-08-04,176.1
1941-08-05,176.542
1941-08-06,179.245
1941-08-07,173.26
1941-08-08,162.642
1941-08-09,152.796
1941-08-10,146.558
1941-08-11,144.169
1941-08-12,142.43
1941-08-13,144.087
1941-08-14,187.461
1941-08-15,378.878
1941-08-16,412.981
1941-08-17,248.384
1941-08-18,157.494
1941-08-19,152.14
1941-08-20,153.782
1941-08-21,141.02
1941-08-22,132.918
1941-08-23,132.37
1941-08-24,127.585
1941-08-25,121.11
1941-08-26,119.744
1941-08-27,120.534
1941-08-28,124.421
1941-08-29,131.976
1941-08-30,138.466
1941-08-31,140.196
1941-09-01,128.932
1941-09-02,116.538
1941-09-03,112.865
1941-09-04,115.853
1941-09-05,127.672
1941-09-06,148.945
1941-09-07,161.058
1941-09-08,164.754
1941-09-09,152.427
1941-09-10,130.469
1941-09-11,113.03
1941-09-12,104.176
1941-09-13,98.254
1941-09-14,92.589
1941-09-15,90.531
1941-09-16,88.701
1941-09-17,87.545
1941-09-18,91.853
1941-09-19,101.638
1941-09-20,111.005
1941-09-21,107.214
1941-09-22,92.733
1941-09-23,82.383
1941-09-24,79.695
1941-09-25,84.609
1941-09-26,101.991
1941-09-27,128.633
1941-09-28,150.426
1941-09-29,146.81
1941-09-30,123.133
1941-10-01,113.374
1941-10-02,111.25
1941-10-03,107.4
1941-10-04,122.203
1941-10-05,149.322
1941-10-06,187.86
1941-10-07,352.179
1941-10-08,399.676
1941-10-09,257.283
1941-10-10,149.859
1941-10-11,104.018
1941-10-12,86.679
1941-10-13,79.513
1941-10-14,79.703
1941-10-15,97.723
1941-10-16,142.701
1941-10-17,187.877
1941-10-18,183.858
1941-10-19,138.468
1941-10-20,100.059
1941-10-21,85.703
1941-10-22,90.67
1941-10-23,126.422
1941-10-24,172.716
1941-10-25,213.498
1941-10-26,264.21
1941-10-27,478.076
1941-10-28,565.476
1941-10-29,420.882
1941-10-30,300.465
1941-10-31,232.913
1941-11-01,185.871
1941-11-02,159.705
1941-11-03,151.225
1941-11-04,153.201
1941-11-05,187.686
1941-11-06,403.816
1941-11-07,524.572
1941-11-08,500.602
1941-11-09,608.355
1941-11-10,723.178
1941-11-11,824.955
1941-11-12,829.906
1941-11-13,702.905
1941-11-14,637.187
1941-11-15,973.12
1941-11-16,1281.206
1941-11-17,1354.848
1941-11-18,1429.355
1941-11-19,1364.883
1941-11-20,1214.683
1941-11-21,1127.713
1941-11-22,1146.28
1941-11-23,1220.219
1941-11-24,1287.826
1941-11-25,1312.226
1941-11-26,1237.861
1941-11-27,1150.999
1941-11-28,1183.525
1941-11-29,1327.259
1941-11-30,1422.459
1941-12-01,1506.212
1941-12-02,1606.305
1941-12-03,1552.748
1941-12-04,1404.841
1941-12-05,1393.984
1941-12-06,1499.6
1941-12-07,1550.53
1941-12-08,1533.192
1941-12-09,1632.27
1941-12-10,1783.988
1941-12-11,1794.602
1941-12-12,1746.358
1941-12-13,1751.431
1941-12-14,1748.931
1941-12-15,1723.772
1941-12-16,1740.142
1941-12-17,1768.572
1941-12-18,1793.445
1941-12-19,1961.148
1941-12-20,1850.043
1941-12-21,1501.962
1941-12-22,1319.974
1941-12-23,1251.101
1941-12-24,1196.97
1941-12-25,1194.381
1941-12-26,1147.829
1941-12-27,965.003
1941-12-28,809.625
1941-12-29,727.294
1941-12-30,708.05
1941-12-31,746.244
1942-01-01,801.755
1942-01-02,869.406
1942-01-03,941.588
1942-01-04,930.985
1942-01-05,881.265
1942-01-06,825.085
1942-01-07,748.352
1942-01-08,692.615
1942-01-09,643.225
1942-01-10,575.544
1942-01-11,503.431
1942-01-12,451.588
1942-01-13,423.617
1942-01-14,407.679
1942-01-15,403.63
1942-01-16,422.519
1942-01-17,465.29
1942-01-18,667.402
1942-01-19,1036.952
1942-01-20,986.948
1942-01-21,657.483
1942-01-22,476.324
1942-01-23,443.572
1942-01-24,492.008
1942-01-25,547.322
1942-01-26,563.965
1942-01-27,541.15
1942-01-28,476.167
1942-01-29,399.724
1942-01-30,360.881
1942-01-31,385.926
1942-02-01,449.614
1942-02-02,519.298
1942-02-03,547.48
1942-02-04,490.015
1942-02-05,423.312
1942-02-06,418.725
1942-02-07,438.407
1942-02-08,424.829
1942-02-09,394.873
1942-02-10,378.41
1942-02-11,387.478
1942-02-12,400.8
1942-02-13,385.373
1942-02-14,333.69
1942-02-15,282.74
1942-02-16,253.782
1942-02-17,240.309
1942-02-18,234.667
1942-02-19,233.42
1942-02-20,237.981
1942-02-21,241.242
1942-02-22,234.151
1942-02-23,228.19
1942-02-24,236.731
1942-02-25,259.414
1942-02-26,304.113
1942-02-27,384.818
1942-02-28,514.554
1942-03-01,761.621
1942-03-02,949.582
1942-03-03,925.928
1942-03-04,810.799
1942-03-05,670.861
1942-03-06,545.809
1942-03-07,521.049
1942-03-08,491.05
1942-03-09,405.326
1942-03-10,322.016
1942-03-11,282.068
1942-03-12,291.979
1942-03-13,318.405
1942-03-14,346.59
1942-03-15,415.235
1942-03-16,508.669
1942-03-17,617.006
1942-03-18,774.906
1942-03-19,817.945
1942-03-20,830.595
1942-03-21,886.522
1942-03-22,1020.241
1942-03-23,1410.774
1942-03-24,1580.401
1942-03-25,1464.071
1942-03-26,1364.867
1942-03-27,1261.123
1942-03-28,1220.58
1942-03-29,1286.455
1942-03-30,1481.218
1942-03-31,1683.728
1942-04-01,1722.782
1942-04-02,1520.822
1942-04-03,1641.375
1942-04-04,1633.904
1942-04-05,1269.857
1942-04-06,1001.453
1942-04-07,879.422
1942-04-08,836.183
1942-04-09,833.47
1942-04-10,832.152
1942-04-11,818.613
1942-04-12,840.432
1942-04-13,849.321
1942-04-14,847.558
1942-04-15,827.1
1942-04-16,833.978
1942-04-17,869.439
1942-04-18,896.685
1942-04-19,935.885
1942-04-20,1030.308
1942-04-21,1136.838
1942-04-22,1197.382
1942-04-23,1195.558
1942-04-24,1286.947
1942-04-25,1297.235
1942-04-26,1197.485
1942-04-27,1134.116
1942-04-28,1179.895
1942-04-29,1353.758
1942-04-30,1539.141
1942-05-01,1385.484
1942-05-02,1180.403
1942-05-03,1088.093
1942-05-04,1136.971
1942-05-05,1356.648
1942-05-06,1441.695
1942-05-07,1480.572
1942-05-08,1399.443
1942-05-09,1281.943
1942-05-10,1201.53
1942-05-11,1175.282
1942-05-12,1242.229
1942-05-13,1369.434
1942-05-14,1323.344
1942-05-15,1157.215
1942-05-16,1003.145
1942-05-17,890.389
1942-05-18,813.102
1942-05-19,754.303
1942-05-20,746.13
1942-05-21,773.045
1942-05-22,763.845
1942-05-23,714.735
1942-05-24,690.589
1942-05-25,735.849
1942-05-26,786.847
1942-05-27,802.025
1942-05-28,779.389
1942-05-29,778.371
1942-05-30,817.01
1942-05-31,814.949
1942-06-01,749.202
1942-06-02,673.658
1942-06-03,653.172
1942-06-04,656.33
1942-06-05,614.998
1942-06-06,562.654
1942-06-07,533.406
1942-06-08,489.442
1942-06-09,432.844
1942-06-10,401.068
1942-06-11,400.632
1942-06-12,413.213
1942-06-13,406.351
1942-06-14,369.037
1942-06-15,335.107
1942-06-16,322.58
1942-06-17,321.482
1942-06-18,321.936
1942-06-19,319.979
1942-06-20,306.098
1942-06-21,289.451
1942-06-22,278.564
1942-06-23,271.735
1942-06-24,268.902
1942-06-25,276.826
1942-06-26,311.011
1942-06-27,355.156
1942-06-28,368.223
1942-06-29,355.216
1942-06-30,349.958
1942-07-01,342.316
1942-07-02,384.486
1942-07-03,643.667
1942-07-04,710.576
1942-07-05,482.371
1942-07-06,343.922
1942-07-07,342.938
1942-07-08,386.478
1942-07-09,409.099
1942-07-10,409.405
1942-07-11,379.265
1942-07-12,316.598
1942-07-13,257.979
1942-07-14,225.585
1942-07-15,217.237
1942-07-16,230.076
1942-07-17,262.7
1942-07-18,269.481
1942-07-19,246.028
1942-07-20,218.779
1942-07-21,192.45
1942-07-22,174.323
1942-07-23,164.908
1942-07-24,159.471
1942-07-25,155.958
1942-07-26,155.459
1942-07-27,153.927
1942-07-28,151.164
1942-07-29,148.076
1942-07-30,143.304
1942-07-31,138.843
1942-08-01,135.07
1942-08-02,133.183
1942-08-03,136.264
1942-08-04,144.726
1942-08-05,144.056
1942-08-06,132.348
1942-08-07,123.27
1942-08-08,120.0
1942-08-09,116.468
1942-08-10,111.733
1942-08-11,107.958
1942-08-12,105.26
1942-08-13,103.093
1942-08-14,101.095
1942-08-15,99.192
1942-08-16,97.23
1942-08-17,95.508
1942-08-18,93.804
1942-08-19,92.317
1942-08-20,91.373
1942-08-21,90.291
1942-08-22,87.942
1942-08-23,85.884
1942-08-24,84.443
1942-08-25,84.557
1942-08-26,83.581
1942-08-27,81.911
1942-08-28,83.943
1942-08-29,92.247
1942-08-30,98.98
1942-08-31,93.524
1942-09-01,82.298
1942-09-02,76.427
1942-09-03,75.71
1942-09-04,76.079
1942-09-05,75.033
1942-09-06,71.098
1942-09-07,66.739
1942-09-08,64.013
1942-09-09,62.498
1942-09-10,61.432
1942-09-11,60.403
1942-09-12,59.607
1942-09-13,58.861
1942-09-14,58.134
1942-09-15,57.401
1942-09-16,56.488
1942-09-17,55.8
1942-09-18,55.341
1942-09-19,55.334
1942-09-20,55.024
1942-09-21,53.078
1942-09-22,51.252
1942-09-23,50.085
1942-09-24,49.14
1942-09-25,48.943
1942-09-26,50.721
1942-09-27,56.332
1942-09-28,58.584
1942-09-29,55.565
1942-09-30,52.295
1942-10-01,51.457
1942-10-02,48.947
1942-10-03,45.032
1942-10-04,43.498
1942-10-05,44.249
1942-10-06,44.441
1942-10-07,43.043
1942-10-08,41.615
1942-10-09,40.566
1942-10-10,39.597
1942-10-11,38.346
1942-10-12,37.62
1942-10-13,38.095
1942-10-14,38.935
1942-10-15,38.929
1942-10-16,38.514
1942-10-17,37.88
1942-10-18,38.207
1942-10-19,38.368
1942-10-20,39.151
1942-10-21,41.47
1942-10-22,44.053
1942-10-23,45.526
1942-10-24,47.101
1942-10-25,54.237
1942-10-26,83.766
1942-10-27,96.529
1942-10-28,92.409
1942-10-29,89.44
1942-10-30,93.002
1942-10-31,112.274
1942-11-01,136.153
1942-11-02,146.273
1942-11-03,122.597
1942-11-04,108.431
1942-11-05,115.35
1942-11-06,123.303
1942-11-07,133.508
1942-11-08,140.138
1942-11-09,118.266
1942-11-10,114.823
1942-11-11,175.289
1942-11-12,304.182
1942-11-13,439.253
1942-11-14,485.651
1942-11-15,490.56
1942-11-16,478.583
1942-11-17,423.31
1942-11-18,360.907
1942-11-19,297.333
1942-11-20,278.748
1942-11-21,368.812
1942-11-22,454.202
1942-11-23,522.967
1942-11-24,587.175
1942-11-25,958.906
1942-11-26,1082.438
1942-11-27,823.882
1942-11-28,694.541
1942-11-29,603.365
1942-11-30,412.034
1942-12-01,246.247
1942-12-02,156.723
1942-12-03,112.315
1942-12-04,89.169
1942-12-05,77.211
1942-12-06,72.781
1942-12-07,74.482
1942-12-08,79.21
1942-12-09,86.491
1942-12-10,98.765
1942-12-11,117.523
1942-12-12,141.755
1942-12-13,162.566
1942-12-14,207.48
1942-12-15,308.904
1942-12-16,423.452
1942-12-17,498.053
1942-12-18,544.592
1942-12-19,551.539
1942-12-20,504.693
1942-12-21,458.253
1942-12-22,431.77
1942-12-23,422.875
1942-12-24,382.667
1942-12-25,312.846
1942-12-26,264.441
1942-12-27,266.652
1942-12-28,315.927
1942-12-29,347.043
1942-12-30,343.461
1942-12-31,332.495
1943-01-01,338.379
1943-01-02,329.152
1943-01-03,314.77
1943-01-04,295.47
1943-01-05,252.642
1943-01-06,233.28
1943-01-07,259.746
1943-01-08,299.485
1943-01-09,305.059
1943-01-10,291.039
1943-01-11,261.505
1943-01-12,214.395
1943-01-13,184.23
1943-01-14,174.133
1943-01-15,171.222
1943-01-16,177.886
1943-01-17,186.445
1943-01-18,253.056
1943-01-19,585.008
1943-01-20,717.073
1943-01-21,465.176
1943-01-22,241.997
1943-01-23,140.0
1943-01-24,105.172
1943-01-25,103.394
1943-01-26,109.807
1943-01-27,109.772
1943-01-28,99.346
1943-01-29,83.668
1943-01-30,72.509
1943-01-31,71.621
1943-02-01,81.008
1943-02-02,100.545
1943-02-03,123.457
1943-02-04,153.567
1943-02-05,209.82
1943-02-06,299.626
1943-02-07,378.204
1943-02-08,459.057
1943-02-09,517.487
1943-02-10,509.085
1943-02-11,488.638
1943-02-12,556.675
1943-02-13,579.543
1943-02-14,470.355
1943-02-15,380.414
1943-02-16,362.712
1943-02-17,381.742
1943-02-18,393.061
1943-02-19,377.662
1943-02-20,353.288
1943-02-21,336.683
1943-02-22,323.493
1943-02-23,298.884
1943-02-24,296.115
1943-02-25,344.954
1943-02-26,419.148
1943-02-27,474.445
1943-02-28,528.237
1943-03-01,549.778
1943-03-02,469.048
1943-03-03,355.68
1943-03-04,275.42
1943-03-05,243.029
1943-03-06,230.871
1943-03-07,247.156
1943-03-08,322.087
1943-03-09,408.818
1943-03-10,456.253
1943-03-11,451.443
1943-03-12,428.831
1943-03-13,410.504
1943-03-14,407.98
1943-03-15,455.899
1943-03-16,525.676
1943-03-17,603.863
1943-03-18,731.977
1943-03-19,831.39
1943-03-20,863.916
1943-03-21,917.1
1943-03-22,966.458
1943-03-23,935.86
1943-03-24,889.082
1943-03-25,782.311
1943-03-26,641.117
1943-03-27,534.384
1943-03-28,462.213
1943-03-29,391.43
1943-03-30,322.575
1943-03-31,301.063
1943-04-01,299.669
1943-04-02,295.388
1943-04-03,302.019
1943-04-04,331.56
1943-04-05,347.204
1943-04-06,351.748
1943-04-07,378.228
1943-04-08,444.645
1943-04-09,496.835
1943-04-10,483.216
1943-04-11,439.134
1943-04-12,407.525
1943-04-13,407.974
1943-04-14,490.623
1943-04-15,632.116
1943-04-16,754.325
1943-04-17,816.616
1943-04-18,821.835
1943-04-19,723.8
1943-04-20,570.236
1943-04-21,425.39
1943-04-22,330.042
1943-04-23,330.391
1943-04-24,435.28
1943-04-25,529.099
1943-04-26,569.954
1943-04-27,560.39
1943-04-28,508.552
1943-04-29,424.959
1943-04-30,368.106
1943-05-01,368.543
1943-05-02,395.57
1943-05-03,417.119
1943-05-04,448.537
1943-05-05,462.547
1943-05-06,486.395
1943-05-07,560.675
1943-05-08,637.123
1943-05-09,662.174
1943-05-10,617.146
1943-05-11,544.274
1943-05-12,496.168
1943-05-13,460.037
1943-05-14,433.115
1943-05-15,416.359
1943-05-16,391.443
1943-05-17,358.172
1943-05-18,360.193
1943-05-19,437.201
1943-05-20,507.492
1943-05-21,543.066
