Datetime,Retrospective Discharge (m3/s)
1940-06-08,30.009
1940-06-09,29.496
1940-06-10,28.826
1940-06-11,28.215
1940-06-12,27.62
1940-06-13,27.096
1940-06-14,26.605
1940-06-15,26.031
1940-06-16,25.518
1940-06-17,25.336
1940-06-18,25.54
1940-06-19,26.519
1940-06-20,29.333
1940-06-21,36.088
1940-06-22,47.454
1940-06-23,52.339
1940-06-24,60.019
1940-06-25,69.906
1940-06-26,79.292
1940-06-27,75.755
1940-06-28,57.486
1940-06-29,47.74
1940-06-30,54.978
1940-07-01,54.684
1940-07-02,53.753
1940-07-03,47.871
1940-07-04,37.687
1940-07-05,33.782
1940-07-06,41.048
1940-07-07,46.897
1940-07-08,61.49
1940-07-09,119.488
1940-07-10,154.182
1940-07-11,119.379
1940-07-12,94.443
1940-07-13,82.463
1940-07-14,91.279
1940-07-15,116.968
1940-07-16,124.818
1940-07-17,122.478
1940-07-18,122.085
1940-07-19,108.178
1940-07-20,98.692
1940-07-21,97.167
1940-07-22,97.436
1940-07-23,89.817
1940-07-24,112.601
1940-07-25,108.809
1940-07-26,102.497
1940-07-27,94.283
1940-07-28,89.668
1940-07-29,88.616
1940-07-30,83.17
1940-07-31,98.568
1940-08-01,140.135
1940-08-02,181.879
1940-08-03,161.866
1940-08-04,139.507
1940-08-05,147.797
1940-08-06,173.213
1940-08-07,233.159
1940-08-08,271.425
1940-08-09,236.08
1940-08-10,162.919
1940-08-11,150.609
1940-08-12,152.188
1940-08-13,177.94
1940-08-14,202.79
1940-08-15,211.187
1940-08-16,221.764
1940-08-17,211.87
1940-08-18,230.505
1940-08-19,255.411
1940-08-20,241.248
1940-08-21,201.568
1940-08-22,218.405
1940-08-23,201.082
1940-08-24,186.755
1940-08-25,185.503
1940-08-26,177.588
1940-08-27,189.541
1940-08-28,213.708
1940-08-29,232.438
1940-08-30,296.034
1940-08-31,323.93
1940-09-01,306.492
1940-09-02,284.379
1940-09-03,213.516
1940-09-04,178.726
1940-09-05,166.999
1940-09-06,168.259
1940-09-07,175.796
1940-09-08,171.885
1940-09-09,206.287
1940-09-10,273.635
1940-09-11,261.661
1940-09-12,237.992
1940-09-13,218.767
1940-09-14,184.99
1940-09-15,175.841
1940-09-16,190.474
1940-09-17,189.867
1940-09-18,217.804
1940-09-19,280.326
1940-09-20,273.587
1940-09-21,266.448
1940-09-22,238.864
1940-09-23,255.637
1940-09-24,311.596
1940-09-25,397.019
1940-09-26,488.614
1940-09-27,460.105
1940-09-28,409.734
1940-09-29,440.375
1940-09-30,377.667
1940-10-01,284.331
1940-10-02,244.192
1940-10-03,217.29
1940-10-04,203.345
1940-10-05,194.973
1940-10-06,188.76
1940-10-07,182.813
1940-10-08,177.073
1940-10-09,171.412
1940-10-10,165.688
1940-10-11,160.079
1940-10-12,154.712
1940-10-13,149.585
1940-10-14,144.548
1940-10-15,139.7
1940-10-16,135.14
1940-10-17,131.655
1940-10-18,134.341
1940-10-19,141.512
1940-10-20,140.918
1940-10-21,135.042
1940-10-22,156.389
1940-10-23,190.404
1940-10-24,175.3
1940-10-25,141.565
1940-10-26,123.385
1940-10-27,115.981
1940-10-28,103.64
1940-10-29,99.668
1940-10-30,96.782
1940-10-31,94.211
1940-11-01,93.506
1940-11-02,90.589
1940-11-03,88.594
1940-11-04,86.231
1940-11-05,86.041
1940-11-06,85.61
1940-11-07,83.157
1940-11-08,81.255
1940-11-09,79.862
1940-11-10,78.513
1940-11-11,77.621
1940-11-12,83.284
1940-11-13,92.111
1940-11-14,98.036
1940-11-15,100.602
1940-11-16,110.688
1940-11-17,119.045
1940-11-18,129.767
1940-11-19,149.169
1940-11-20,131.08
1940-11-21,120.346
1940-11-22,158.707
1940-11-23,168.635
1940-11-24,159.802
1940-11-25,153.568
1940-11-26,158.206
1940-11-27,189.933
1940-11-28,235.719
1940-11-29,247.352
1940-11-30,170.81
1940-12-01,104.936
1940-12-02,78.721
1940-12-03,72.335
1940-12-04,70.962
1940-12-05,72.177
1940-12-06,76.156
1940-12-07,77.895
1940-12-08,77.46
1940-12-09,75.404
1940-12-10,71.753
1940-12-11,69.091
1940-12-12,67.751
1940-12-13,66.749
1940-12-14,65.768
1940-12-15,64.829
1940-12-16,63.922
1940-12-17,63.064
1940-12-18,62.207
1940-12-19,61.318
1940-12-20,60.338
1940-12-21,59.398
1940-12-22,58.47
1940-12-23,57.489
1940-12-24,56.579
1940-12-25,55.62
1940-12-26,54.668
1940-12-27,53.726
1940-12-28,52.703
1940-12-29,51.75
1940-12-30,50.814
1940-12-31,49.849
1941-01-01,48.93
1941-01-02,47.995
1941-01-03,47.096
1941-01-04,46.25
1941-01-05,45.45
1941-01-06,44.605
1941-01-07,43.825
1941-01-08,42.865
1941-01-09,41.915
1941-01-10,41.103
1941-01-11,40.278
1941-01-12,39.469
1941-01-13,38.701
1941-01-14,37.952
1941-01-15,37.172
1941-01-16,36.397
1941-01-17,35.662
1941-01-18,34.908
1941-01-19,34.186
1941-01-20,33.479
1941-01-21,32.838
1941-01-22,32.17
1941-01-23,31.741
1941-01-24,31.62
1941-01-25,31.556
1941-01-26,30.412
1941-01-27,29.374
1941-01-28,28.679
1941-01-29,28.062
1941-01-30,27.426
1941-01-31,26.867
1941-02-01,26.35
1941-02-02,25.835
1941-02-03,25.255
1941-02-04,24.729
1941-02-05,24.268
1941-02-06,23.753
1941-02-07,23.23
1941-02-08,22.764
1941-02-09,22.381
1941-02-10,21.969
1941-02-11,21.532
1941-02-12,21.179
1941-02-13,20.827
1941-02-14,20.444
1941-02-15,20.102
1941-02-16,20.012
1941-02-17,20.36
1941-02-18,21.928
1941-02-19,21.94
1941-02-20,23.305
1941-02-21,24.963
1941-02-22,24.949
1941-02-23,23.138
1941-02-24,20.558
1941-02-25,18.392
1941-02-26,17.097
1941-02-27,16.649
1941-02-28,16.644
1941-03-01,16.489
1941-03-02,16.686
1941-03-03,17.036
1941-03-04,17.627
1941-03-05,18.04
1941-03-06,17.983
1941-03-07,17.68
1941-03-08,19.325
1941-03-09,20.842
1941-03-10,21.266
1941-03-11,19.598
1941-03-12,17.795
1941-03-13,15.018
1941-03-14,14.003
1941-03-15,14.179
1941-03-16,14.182
1941-03-17,16.805
1941-03-18,19.092
1941-03-19,15.053
1941-03-20,13.147
1941-03-21,12.451
1941-03-22,12.095
1941-03-23,11.703
1941-03-24,11.437
1941-03-25,11.312
1941-03-26,11.198
1941-03-27,11.015
1941-03-28,10.797
1941-03-29,10.588
1941-03-30,10.364
1941-03-31,10.166
1941-04-01,10.071
1941-04-02,10.193
1941-04-03,10.629
1941-04-04,13.061
1941-04-05,18.995
1941-04-06,27.226
1941-04-07,34.779
1941-04-08,33.865
1941-04-09,30.68
1941-04-10,47.298
1941-04-11,40.5
1941-04-12,33.875
1941-04-13,27.24
1941-04-14,27.055
1941-04-15,41.656
1941-04-16,45.289
1941-04-17,64.11
1941-04-18,69.451
1941-04-19,44.065
1941-04-20,41.5
1941-04-21,38.112
1941-04-22,36.157
1941-04-23,26.502
1941-04-24,13.569
1941-04-25,9.507
1941-04-26,8.945
1941-04-27,11.158
1941-04-28,13.078
1941-04-29,9.673
1941-04-30,8.179
1941-05-01,8.07
1941-05-02,8.059
1941-05-03,7.935
1941-05-04,7.762
1941-05-05,7.48
1941-05-06,7.413
1941-05-07,7.773
1941-05-08,8.912
1941-05-09,10.218
1941-05-10,12.135
1941-05-11,15.612
1941-05-12,19.998
1941-05-13,14.79
1941-05-14,12.404
1941-05-15,15.58
1941-05-16,19.017
1941-05-17,18.876
1941-05-18,13.618
1941-05-19,12.941
1941-05-20,16.078
1941-05-21,19.009
1941-05-22,16.79
1941-05-23,16.372
1941-05-24,15.883
1941-05-25,12.148
1941-05-26,8.799
1941-05-27,7.068
1941-05-28,6.223
1941-05-29,5.968
1941-05-30,5.951
1941-05-31,6.007
1941-06-01,6.09
1941-06-02,6.303
1941-06-03,6.324
1941-06-04,6.829
1941-06-05,7.337
1941-06-06,7.303
1941-06-07,7.041
1941-06-08,8.223
1941-06-09,12.115
1941-06-10,13.628
1941-06-11,7.937
1941-06-12,5.931
1941-06-13,5.641
1941-06-14,5.333
1941-06-15,5.056
1941-06-16,5.034
1941-06-17,5.335
1941-06-18,6.149
1941-06-19,6.539
1941-06-20,6.251
1941-06-21,5.6
1941-06-22,5.435
1941-06-23,5.568
1941-06-24,5.678
1941-06-25,5.379
1941-06-26,4.947
1941-06-27,4.617
1941-06-28,4.425
1941-06-29,4.365
1941-06-30,4.331
1941-07-01,4.53
1941-07-02,5.232
1941-07-03,5.944
1941-07-04,5.592
1941-07-05,5.646
1941-07-06,5.731
1941-07-07,5.399
1941-07-08,5.392
1941-07-09,4.827
1941-07-10,4.547
1941-07-11,4.17
1941-07-12,4.071
1941-07-13,4.519
1941-07-14,5.492
1941-07-15,7.318
1941-07-16,13.402
1941-07-17,20.752
1941-07-18,17.89
1941-07-19,13.421
1941-07-20,10.361
1941-07-21,7.647
1941-07-22,5.566
1941-07-23,4.894
1941-07-24,6.818
1941-07-25,8.226
1941-07-26,5.113
1941-07-27,3.66
1941-07-28,3.386
1941-07-29,3.379
1941-07-30,3.438
1941-07-31,3.528
1941-08-01,3.985
1941-08-02,4.66
1941-08-03,6.763
1941-08-04,10.79
1941-08-05,19.932
1941-08-06,36.24
1941-08-07,46.519
1941-08-08,34.648
1941-08-09,21.497
1941-08-10,13.917
1941-08-11,13.741
1941-08-12,10.055
1941-08-13,6.379
1941-08-14,4.014
1941-08-15,3.397
1941-08-16,3.18
1941-08-17,3.079
1941-08-18,3.047
1941-08-19,3.065
1941-08-20,3.095
1941-08-21,3.214
1941-08-22,3.367
1941-08-23,3.974
1941-08-24,3.937
1941-08-25,4.782
1941-08-26,7.16
1941-08-27,11.347
1941-08-28,22.368
1941-08-29,23.925
1941-08-30,31.512
1941-08-31,33.982
1941-09-01,41.222
1941-09-02,51.986
1941-09-03,57.7
1941-09-04,43.461
1941-09-05,22.964
1941-09-06,11.64
1941-09-07,4.939
1941-09-08,3.435
1941-09-09,3.319
1941-09-10,3.446
1941-09-11,3.476
1941-09-12,3.375
1941-09-13,3.318
1941-09-14,3.268
1941-09-15,3.248
1941-09-16,3.297
1941-09-17,3.38
1941-09-18,3.418
1941-09-19,3.452
1941-09-20,3.553
1941-09-21,3.902
1941-09-22,4.244
1941-09-23,4.084
1941-09-24,4.029
1941-09-25,3.571
1941-09-26,3.194
1941-09-27,2.97
1941-09-28,2.915
1941-09-29,2.93
1941-09-30,2.884
1941-10-01,2.868
1941-10-02,2.861
1941-10-03,2.784
1941-10-04,2.765
1941-10-05,2.777
1941-10-06,2.749
1941-10-07,2.668
1941-10-08,2.612
1941-10-09,2.657
1941-10-10,2.952
1941-10-11,3.426
1941-10-12,4.55
1941-10-13,7.02
1941-10-14,10.188
1941-10-15,14.005
1941-10-16,17.843
1941-10-17,14.791
1941-10-18,6.988
1941-10-19,3.731
1941-10-20,2.929
1941-10-21,2.556
1941-10-22,2.47
1941-10-23,2.465
1941-10-24,2.509
1941-10-25,2.796
1941-10-26,2.949
1941-10-27,3.171
1941-10-28,3.197
1941-10-29,3.275
1941-10-30,3.08
1941-10-31,2.974
1941-11-01,2.978
1941-11-02,3.095
1941-11-03,3.167
1941-11-04,3.015
1941-11-05,3.049
1941-11-06,2.759
1941-11-07,2.54
1941-11-08,2.94
1941-11-09,6.436
1941-11-10,18.754
1941-11-11,36.137
1941-11-12,38.498
1941-11-13,37.197
1941-11-14,41.36
1941-11-15,41.952
1941-11-16,44.244
1941-11-17,61.772
1941-11-18,69.051
1941-11-19,70.583
1941-11-20,63.785
1941-11-21,85.17
1941-11-22,67.342
1941-11-23,33.305
1941-11-24,19.112
1941-11-25,16.216
1941-11-26,22.626
1941-11-27,20.92
1941-11-28,15.204
1941-11-29,17.335
1941-11-30,17.699
1941-12-01,21.477
1941-12-02,20.755
1941-12-03,14.805
1941-12-04,13.219
1941-12-05,25.653
1941-12-06,71.433
1941-12-07,117.882
1941-12-08,59.508
1941-12-09,28.653
1941-12-10,19.318
1941-12-11,9.066
1941-12-12,5.412
1941-12-13,3.834
1941-12-14,3.364
1941-12-15,3.382
1941-12-16,3.452
1941-12-17,3.646
1941-12-18,3.96
1941-12-19,4.422
1941-12-20,4.951
1941-12-21,5.16
1941-12-22,5.61
1941-12-23,5.277
1941-12-24,5.115
1941-12-25,4.448
1941-12-26,3.9
1941-12-27,3.594
1941-12-28,3.503
1941-12-29,3.538
1941-12-30,3.614
1941-12-31,3.726
1942-01-01,3.592
1942-01-02,3.51
1942-01-03,3.552
1942-01-04,3.584
1942-01-05,3.404
1942-01-06,3.287
1942-01-07,3.246
1942-01-08,3.219
1942-01-09,3.249
1942-01-10,3.27
1942-01-11,3.301
1942-01-12,3.252
1942-01-13,3.276
1942-01-14,3.271
1942-01-15,3.148
1942-01-16,3.016
1942-01-17,2.974
1942-01-18,2.928
1942-01-19,2.951
1942-01-20,2.895
1942-01-21,2.88
1942-01-22,2.854
1942-01-23,2.851
1942-01-24,2.787
1942-01-25,2.721
1942-01-26,2.672
1942-01-27,2.631
1942-01-28,2.629
1942-01-29,2.651
1942-01-30,2.588
1942-01-31,2.535
1942-02-01,2.466
1942-02-02,2.498
1942-02-03,2.481
1942-02-04,2.458
1942-02-05,2.371
1942-02-06,2.355
1942-02-07,2.332
1942-02-08,2.27
1942-02-09,2.236
1942-02-10,2.215
1942-02-11,2.182
1942-02-12,2.217
1942-02-13,2.209
1942-02-14,2.194
1942-02-15,2.166
1942-02-16,2.19
1942-02-17,2.249
1942-02-18,2.303
1942-02-19,2.335
1942-02-20,2.286
1942-02-21,2.052
1942-02-22,1.98
1942-02-23,1.938
1942-02-24,1.903
1942-02-25,1.845
1942-02-26,1.818
1942-02-27,1.792
1942-02-28,1.772
1942-03-01,1.797
1942-03-02,1.821
1942-03-03,1.78
1942-03-04,1.752
1942-03-05,1.717
1942-03-06,1.735
1942-03-07,1.885
1942-03-08,2.292
1942-03-09,3.91
1942-03-10,8.545
1942-03-11,11.374
1942-03-12,22.728
1942-03-13,36.135
1942-03-14,37.398
1942-03-15,35.784
1942-03-16,31.822
1942-03-17,24.586
1942-03-18,25.56
1942-03-19,43.109
1942-03-20,34.825
1942-03-21,22.952
1942-03-22,13.617
1942-03-23,11.759
1942-03-24,8.673
1942-03-25,10.568
1942-03-26,17.138
1942-03-27,15.023
1942-03-28,6.413
1942-03-29,8.246
1942-03-30,12.548
1942-03-31,4.856
1942-04-01,1.983
1942-04-02,1.57
1942-04-03,1.464
1942-04-04,1.446
1942-04-05,1.5
1942-04-06,1.495
1942-04-07,1.488
1942-04-08,1.469
1942-04-09,1.506
1942-04-10,1.666
1942-04-11,1.875
1942-04-12,2.063
1942-04-13,2.421
1942-04-14,3.115
1942-04-15,4.505
1942-04-16,5.703
1942-04-17,7.72
1942-04-18,10.431
1942-04-19,13.752
1942-04-20,33.864
1942-04-21,43.912
1942-04-22,34.927
1942-04-23,30.723
1942-04-24,17.622
1942-04-25,13.785
1942-04-26,10.421
1942-04-27,16.352
1942-04-28,25.748
1942-04-29,38.552
1942-04-30,58.819
1942-05-01,86.869
1942-05-02,89.054
1942-05-03,66.785
1942-05-04,32.697
1942-05-05,9.84
1942-05-06,3.203
1942-05-07,2.118
1942-05-08,2.148
1942-05-09,2.718
1942-05-10,4.14
1942-05-11,5.51
1942-05-12,5.116
1942-05-13,6.259
1942-05-14,8.855
1942-05-15,12.48
1942-05-16,19.621
1942-05-17,34.611
1942-05-18,37.657
1942-05-19,30.807
1942-05-20,35.889
1942-05-21,52.077
1942-05-22,51.481
1942-05-23,39.608
1942-05-24,28.097
1942-05-25,11.855
1942-05-26,6.712
1942-05-27,6.972
1942-05-28,11.888
1942-05-29,23.734
1942-05-30,37.176
1942-05-31,37.01
1942-06-01,42.818
1942-06-02,41.294
1942-06-03,34.841
1942-06-04,22.295
1942-06-05,17.291
1942-06-06,18.717
1942-06-07,15.706
1942-06-08,11.055
1942-06-09,7.963
1942-06-10,7.391
1942-06-11,7.595
1942-06-12,7.858
1942-06-13,8.756
1942-06-14,9.848
1942-06-15,10.358
1942-06-16,16.52
1942-06-17,16.271
1942-06-18,14.18
1942-06-19,13.315
1942-06-20,21.052
1942-06-21,34.211
1942-06-22,38.99
1942-06-23,43.093
1942-06-24,59.488
1942-06-25,69.763
1942-06-26,74.691
1942-06-27,61.404
1942-06-28,40.615
1942-06-29,49.695
1942-06-30,41.204
1942-07-01,39.662
1942-07-02,40.824
1942-07-03,43.687
1942-07-04,44.974
1942-07-05,58.382
1942-07-06,63.188
1942-07-07,65.674
1942-07-08,52.032
1942-07-09,34.798
1942-07-10,28.162
1942-07-11,22.462
1942-07-12,16.886
1942-07-13,15.475
1942-07-14,16.066
1942-07-15,21.079
1942-07-16,33.229
1942-07-17,46.152
1942-07-18,59.318
1942-07-19,73.89
1942-07-20,58.591
1942-07-21,41.625
1942-07-22,33.193
1942-07-23,32.529
1942-07-24,40.131
1942-07-25,48.027
1942-07-26,61.678
1942-07-27,95.23
1942-07-28,120.357
1942-07-29,84.396
1942-07-30,59.929
1942-07-31,43.783
1942-08-01,30.785
1942-08-02,33.68
1942-08-03,26.546
1942-08-04,22.037
1942-08-05,22.905
1942-08-06,19.124
1942-08-07,16.301
1942-08-08,15.297
1942-08-09,14.975
1942-08-10,14.907
1942-08-11,14.897
1942-08-12,14.804
1942-08-13,14.645
1942-08-14,14.43
1942-08-15,14.26
1942-08-16,14.005
1942-08-17,13.772
1942-08-18,13.587
1942-08-19,13.369
1942-08-20,13.167
1942-08-21,12.942
1942-08-22,12.812
1942-08-23,12.565
1942-08-24,12.311
1942-08-25,11.948
1942-08-26,11.607
1942-08-27,11.396
1942-08-28,11.203
1942-08-29,11.085
1942-08-30,10.792
1942-08-31,10.646
1942-09-01,10.763
1942-09-02,10.685
1942-09-03,10.197
1942-09-04,10.034
1942-09-05,10.222
1942-09-06,10.03
1942-09-07,9.995
1942-09-08,9.754
1942-09-09,9.357
1942-09-10,8.865
1942-09-11,8.428
1942-09-12,8.178
1942-09-13,8.003
1942-09-14,7.875
1942-09-15,7.728
1942-09-16,7.546
1942-09-17,7.42
1942-09-18,7.305
1942-09-19,7.186
1942-09-20,7.034
1942-09-21,6.852
1942-09-22,6.698
1942-09-23,6.56
1942-09-24,6.456
1942-09-25,6.373
1942-09-26,6.279
1942-09-27,6.093
1942-09-28,5.917
1942-09-29,5.728
1942-09-30,5.652
1942-10-01,5.518
1942-10-02,5.442
1942-10-03,5.328
1942-10-04,5.226
1942-10-05,5.131
1942-10-06,4.993
1942-10-07,4.909
1942-10-08,4.833
1942-10-09,4.736
1942-10-10,4.615
1942-10-11,4.515
1942-10-12,4.44
1942-10-13,4.383
1942-10-14,4.295
1942-10-15,4.2
1942-10-16,4.133
1942-10-17,4.034
1942-10-18,3.92
1942-10-19,3.81
1942-10-20,3.782
1942-10-21,3.839
1942-10-22,3.862
1942-10-23,3.913
1942-10-24,3.744
1942-10-25,3.539
1942-10-26,3.495
1942-10-27,3.573
1942-10-28,3.566
1942-10-29,3.39
1942-10-30,3.277
1942-10-31,3.344
1942-11-01,3.62
1942-11-02,3.773
1942-11-03,3.638
1942-11-04,3.386
1942-11-05,3.213
1942-11-06,3.264
1942-11-07,3.027
1942-11-08,2.726
1942-11-09,2.637
1942-11-10,2.677
1942-11-11,3.054
1942-11-12,3.438
1942-11-13,3.592
1942-11-14,3.307
1942-11-15,3.131
1942-11-16,2.727
1942-11-17,2.433
1942-11-18,2.358
1942-11-19,2.387
1942-11-20,2.443
1942-11-21,2.406
1942-11-22,2.286
1942-11-23,2.146
1942-11-24,2.064
1942-11-25,2.039
1942-11-26,2.019
1942-11-27,1.98
1942-11-28,1.944
1942-11-29,1.942
1942-11-30,1.921
1942-12-01,1.916
1942-12-02,1.878
1942-12-03,1.811
1942-12-04,1.777
1942-12-05,1.767
1942-12-06,1.755
1942-12-07,1.778
1942-12-08,1.78
1942-12-09,1.746
1942-12-10,1.717
1942-12-11,1.691
1942-12-12,1.666
1942-12-13,1.615
1942-12-14,1.611
1942-12-15,1.556
1942-12-16,1.521
1942-12-17,1.571
1942-12-18,1.642
1942-12-19,1.641
1942-12-20,1.563
1942-12-21,1.473
1942-12-22,1.376
1942-12-23,1.36
1942-12-24,1.371
1942-12-25,1.36
1942-12-26,1.352
1942-12-27,1.313
1942-12-28,1.315
1942-12-29,1.302
1942-12-30,1.285
1942-12-31,1.278
1943-01-01,1.28
1943-01-02,1.276
1943-01-03,1.244
1943-01-04,1.224
1943-01-05,1.202
1943-01-06,1.225
1943-01-07,1.23
1943-01-08,1.195
1943-01-09,1.134
1943-01-10,1.073
1943-01-11,1.047
1943-01-12,1.045
1943-01-13,1.014
1943-01-14,0.965
1943-01-15,0.957
1943-01-16,0.938
1943-01-17,0.922
1943-01-18,0.916
1943-01-19,0.9
1943-01-20,0.898
1943-01-21,0.885
1943-01-22,0.897
1943-01-23,0.872
1943-01-24,0.871
1943-01-25,0.875
1943-01-26,0.868
1943-01-27,0.843
1943-01-28,0.823
1943-01-29,0.814
1943-01-30,0.833
1943-01-31,0.86
1943-02-01,0.871
1943-02-02,0.89
1943-02-03,0.922
1943-02-04,0.898
1943-02-05,0.792
1943-02-06,0.727
1943-02-07,0.715
1943-02-08,0.736
1943-02-09,0.725
1943-02-10,0.736
1943-02-11,0.692
1943-02-12,0.652
1943-02-13,0.627
1943-02-14,0.612
1943-02-15,0.61
1943-02-16,0.621
1943-02-17,0.625
1943-02-18,0.612
1943-02-19,0.611
1943-02-20,0.602
1943-02-21,0.593
1943-02-22,0.584
1943-02-23,0.569
1943-02-24,0.549
1943-02-25,0.526
1943-02-26,0.52
1943-02-27,0.527
1943-02-28,0.534
1943-03-01,0.55
1943-03-02,0.556
1943-03-03,0.536
1943-03-04,0.533
1943-03-05,0.605
1943-03-06,0.913
1943-03-07,1.678
1943-03-08,2.492
1943-03-09,3.623
1943-03-10,3.83
1943-03-11,3.092
1943-03-12,2.208
1943-03-13,1.137
1943-03-14,0.678
1943-03-15,0.567
1943-03-16,0.504
1943-03-17,0.41
1943-03-18,0.371
1943-03-19,0.37
1943-03-20,0.368
1943-03-21,0.382
1943-03-22,0.4
1943-03-23,0.401
1943-03-24,0.393
1943-03-25,0.398
1943-03-26,0.491
1943-03-27,0.58
1943-03-28,0.999
1943-03-29,0.938
1943-03-30,0.783
1943-03-31,0.723
1943-04-01,0.658
1943-04-02,0.93
1943-04-03,0.961
1943-04-04,0.523
1943-04-05,0.407
1943-04-06,0.421
1943-04-07,0.469
1943-04-08,0.445
1943-04-09,0.381
1943-04-10,0.334
1943-04-11,0.33
1943-04-12,0.328
1943-04-13,0.352
1943-04-14,0.403
1943-04-15,0.467
1943-04-16,0.377
1943-04-17,0.313
1943-04-18,0.315
1943-04-19,0.311
1943-04-20,0.278
1943-04-21,0.275
1943-04-22,0.288
1943-04-23,0.296
1943-04-24,0.292
1943-04-25,0.294
1943-04-26,0.284
1943-04-27,0.26
1943-04-28,0.255
1943-04-29,0.266
1943-04-30,0.302
1943-05-01,0.36
1943-05-02,0.386
1943-05-03,0.42
1943-05-04,0.422
1943-05-05,0.637
1943-05-06,1.117
1943-05-07,1.359
1943-05-08,1.237
1943-05-09,0.74
1943-05-10,0.478
1943-05-11,0.366
1943-05-12,0.344
1943-05-13,0.342
1943-05-14,0.452
1943-05-15,0.835
1943-05-16,1.558
1943-05-17,2.521
1943-05-18,2.897
1943-05-19,3.275
1943-05-20,4.633
1943-05-21,9.152
1943-05-22,11.688
1943-05-23,10.666
1943-05-24,15.514
1943-05-25,18.124
1943-05-26,19.323
1943-05-27,10.431
1943-05-28,6.632
1943-05-29,4.811
1943-05-30,5.989
1943-05-31,7.81
1943-06-01,5.641
1943-06-02,2.807
1943-06-03,2.102
1943-06-04,2.931
1943-06-05,2.337
1943-06-06,2.812
1943-06-07,3.874
1943-06-08,6.226
1943-06-09,15.102
1943-06-10,25.554
1943-06-11,24.318
1943-06-12,16.367
1943-06-13,7.064
1943-06-14,2.343
1943-06-15,1.335
1943-06-16,2.162
1943-06-17,2.302
1943-06-18,5.019
1943-06-19,11.232
1943-06-20,12.921
1943-06-21,6.958
